-22,-22,900,107,-283,252,-546,-275,115,-4200,1519,299,-15761,248,-472,16008,186,-343,100,134,162,0,0,0
-76,36,899,97,-283,264,-207,-225,-205,-4299,1322,434,-15749,-116,-2116,15484,124,-213,-182,136,156,14,0,0
-32,-45,1097,136,-272,248,-296,-206,180,-4402,1173,573,-15727,1456,-1676,18448,-73,-310,300,142,160,14,0,0
-94,-43,1162,118,-288,252,262,464,509,-4219,1419,337,-15764,436,-3816,18864,-432,222,526,133,153,3,0,0
39,-144,1006,105,-272,252,582,-433,423,-3857,1223,118,-15876,1216,-464,16856,172,929,142,133,153,3,0,0
-204,83,893,96,-264,268,504,-460,-115,-3938,851,-530,-15872,-1176,-1572,18532,811,231,2,133,157,-5,0,0
-36,10,934,129,-235,264,583,-224,-224,-3982,275,-688,-15875,-912,-536,15184,190,584,-204,143,149,7,-38.747946,-72.598064
-37,105,848,120,-235,305,334,-42,-125,-4206,118,-1084,-15797,-1836,-292,14512,13,290,-111,146,146,0,0,0
-97,226,1020,158,-217,299,-176,39,-445,-4498,139,-1174,-15710,-2096,-340,17936,-61,-239,-375,146,146,0,-38.747946,-72.598064
-170,202,1070,147,-217,270,-29,-2,-618,-4787,377,-1035,-15630,-4924,-1152,18152,76,-112,-592,146,146,0,0,0
-23,64,959,171,-217,276,-607,-98,-232,-5103,345,-410,-15560,-1300,52,17040,39,-432,-210,140,140,2,0,0
63,76,989,166,-235,276,-118,-128,107,-5199,431,-256,-15529,-552,1440,16768,100,-114,257,158,150,-8,0,0
-11,181,976,166,-241,265,14,-96,-97,-5197,414,-360,-15528,-2144,224,17896,57,-128,32,151,143,3,0,0
96,164,1065,171,-241,288,328,503,-86,-5210,563,-537,-15514,-1580,1912,18356,-585,122,-17,151,143,3,0,0
-151,166,1176,164,-235,294,384,-87,-408,-5380,980,-849,-15421,-320,-876,19248,546,205,-48,148,142,-6,0,0
-200,31,893,158,-201,300,590,-275,70,-5311,454,-1010,-15460,-1180,-3568,17232,266,477,9,148,144,-4,0,0
-33,91,952,171,-200,300,-43,-8,262,-5199,194,-1011,-15503,-1604,-1400,18104,-87,-100,310,148,138,4,-38.747957,-72.598058
-12,81,931,166,-216,276,-50,374,134,-5064,272,-1056,-15544,-1304,-1244,15396,-470,43,144,148,140,2,0,0
-76,153,969,147,-222,310,-151,20,109,-5011,402,-1267,-15542,-2388,-1364,16652,-132,-185,73,148,140,2,-38.747957,-72.598058
-106,93,1103,147,-212,294,-318,405,127,-4948,687,-1153,-15561,-2760,-3096,18424,-397,11,37,147,139,-11,0,0
74,101,948,147,-217,300,-413,-281,422,-4745,607,-983,-15639,-3032,-1468,14744,55,-169,268,140,134,-10,0,0
73,53,878,131,-228,300,-616,-209,654,-4450,485,-748,-15743,-2272,-1440,14420,-41,-459,411,143,151,-3,0,0
31,106,895,124,-251,270,-284,19,48,-4211,398,-518,-15820,-1972,-588,16392,-127,-328,38,139,151,1,0,0
-69,183,904,137,-252,276,186,104,108,-4112,551,-419,-15844,-3080,-1280,16368,-120,118,73,139,151,1,0,0
-127,154,1084,124,-246,270,-65,444,92,-4077,860,-396,-15840,-2012,-1676,19392,-435,-74,153,145,159,5,0,0
-126,166,1270,124,-270,276,220,-246,-91,-3990,1049,-390,-15851,-1232,-1784,21768,369,85,104,134,160,2,0,0
181,-12,865,120,-262,270,161,-11,291,-3622,784,-207,-15958,-456,2648,15704,68,445,110,130,162,2,-38.747962,-72.598050
370,46,810,91,-256,260,-356,-228,-243,-3777,642,-293,-15927,1836,836,14416,314,-363,-169,140,150,0,0,0
-42,35,871,107,-264,268,260,89,-308,-3842,607,-341,-15912,-40,-776,15588,-88,260,-297,140,150,0,-38.747962,-72.598050
-155,158,793,107,-264,268,180,69,-271,-4018,728,-467,-15860,-1360,-2796,15560,-55,98,-247,139,155,-7,0,0
-209,99,1006,120,-252,281,145,18,-411,-4217,794,-375,-15808,-540,-2708,19180,-17,25,-306,140,154,-4,0,0
-184,44,1016,120,-270,275,354,183,-491,-4412,893,-348,-15750,-3300,-4608,21436,-70,202,-623,141,147,3,0,0
10,-103,951,131,-276,281,74,182,-10,-4581,914,-22,-15704,-684,-516,15628,-223,387,-177,153,151,-5,0,0
-90,110,849,131,-257,275,87,-71,-363,-4786,945,-231,-15639,-896,-748,15060,189,99,-337,153,151,-5,0,0
-74,165,814,142,-252,281,504,-103,-416,-4996,709,-353,-15584,-1420,-292,16580,191,289,-761,152,152,6,0,0
-132,141,853,160,-235,268,70,-80,-324,-5385,567,-318,-15460,-2116,-1968,16612,75,26,-371,159,141,1,0,0
-230,185,875,182,-235,264,114,237,-136,-5556,660,-325,-15395,-2488,-2212,17032,-166,-20,-302,157,147,-1,-38.747969,-72.598041
-12,13,1174,182,-228,252,-600,-160,-523,-5747,712,-68,-15326,5760,-3212,21528,187,1480,-98,157,147,-1,0,0
-104,544,1309,188,-228,275,1728,-457,709,-5646,-92,-1748,-15281,-8620,604,28684,323,1381,415,157,147,-1,-38.747969,-72.598041
-43,100,787,182,-161,300,-955,-482,320,-5650,-226,-1783,-15274,-1608,-1120,12884,476,-984,322,154,118,-10,0,0
8,86,683,200,-160,296,-1312,-171,-99,-5756,-310,-643,-15323,-1104,-144,11948,121,-1351,-80,170,126,-2,0,0
-61,-54,819,211,-217,272,-1675,-198,-17,-5782,20,961,-15300,1392,-512,15940,159,-1598,-3,168,154,16,0,0
-101,-128,1040,206,-252,222,349,211,-106,-5764,216,1167,-15291,2340,-340,20648,-202,333,-146,168,154,16,0,0
-70,8,1190,200,-256,225,536,13,-513,-6063,278,730,-15201,756,3000,25296,56,324,-537,163,149,19,0,0
264,136,968,217,-233,243,592,234,-454,-6595,186,342,-14993,-5344,-644,14964,-290,517,-443,161,141,5,0,0
62,31,983,222,-204,254,-643,108,-201,-6993,363,194,-14811,168,-788,13328,-9,-568,-218,172,128,8,0,0
44,91,787,228,-187,249,-755,-617,-275,-7221,186,492,-14697,-192,-392,15104,216,-1615,-153,172,138,12,-38.747982,-72.598033
-8,1,1086,241,-204,243,-330,306,4,-7265,565,1065,-14636,716,-1528,17904,-469,349,20,172,138,12,0,0
-69,-27,1100,228,-216,225,429,92,-175,-7398,553,559,-14598,788,-328,20408,-325,355,-78,179,131,9,-38.747982,-72.598033
-96,-66,1079,228,-193,251,207,245,43,-7433,653,259,-14584,312,320,22080,-695,-214,204,175,125,7,0,0
-63,-76,960,217,-200,270,-733,770,418,-7112,1590,451,-14667,732,-1468,16776,-755,-747,422,158,132,2,0,0
62,44,829,188,-233,260,-1114,52,225,-6658,2289,874,-14768,-660,1380,20796,454,-1229,-354,147,153,7,0,0
-41,-381,286,187,-268,243,-1341,-689,614,-6687,2429,2194,-14595,9660,588,-20892,659,-1034,704,147,153,7,0,0
-155,-214,860,182,-268,216,109,-355,-47,-6534,1788,2014,-14782,3968,-3024,15752,314,93,-30,161,151,17,0,0
-208,-376,984,195,-273,214,598,-303,-22,-6524,1523,2227,-14785,6452,-3028,17252,260,750,-65,161,147,31,0,0
-66,-194,1055,222,-254,220,625,16,-258,-6779,947,1587,-14801,2948,-1192,23776,0,716,-213,169,143,19,0,0
158,-257,673,233,-232,225,-961,-695,6,-6764,786,2415,-14705,3464,1712,14308,420,-193,-14,178,148,32,-38.747990,-72.598025
163,-242,832,240,-254,192,103,-639,-251,-6721,634,2518,-14714,4616,2616,14632,526,287,-389,178,148,32,0,0
-60,-203,775,233,-238,187,280,98,-31,-6890,429,2288,-14682,3288,112,15808,-166,463,30,172,144,44,-38.747990,-72.598025
-59,-103,909,227,-249,198,351,653,131,-6881,595,1871,-14739,1276,-260,16964,-439,447,35,170,148,28,0,0
-40,-109,1028,240,-243,209,432,-91,-152,-6961,523,1453,-14751,2316,-416,19744,-4,598,-109,168,138,26,0,0
30,-58,1115,233,-220,225,833,141,-168,-7129,240,850,-14725,1756,2200,13928,16,627,62,169,129,17,0,0
245,-161,1102,256,-209,236,-511,-725,-29,-6974,-324,789,-14801,3108,4652,17908,377,-470,57,169,129,17,0,0
114,-55,837,244,-214,225,-169,-336,292,-6772,-455,1079,-14873,24,2180,15392,127,-20,252,170,138,18,0,0
-18,-13,717,256,-220,232,57,427,343,-6570,-364,1034,-14969,284,480,13824,-315,228,242,173,143,31,0,0
-18,-15,848,240,-220,220,70,490,311,-6334,-150,765,-15090,368,-356,15136,-537,74,305,167,133,13,0,0
-79,-54,1012,216,-220,243,-71,375,-82,-6250,150,741,-15126,504,-1360,17528,-394,-29,-117,167,133,13,-38.747997,-72.598016
-39,-16,1092,204,-232,236,622,124,-342,-6516,321,527,-15020,364,-632,17984,4,700,-392,170,142,14,0,0
246,50,1038,220,-209,232,522,-124,-187,-6868,-192,401,-14869,-1540,4052,15932,12,682,-126,162,128,12,-38.747997,-72.598016
172,72,861,227,-192,256,-98,-289,175,-6836,-425,294,-14881,-716,1492,14448,87,-78,244,171,121,13,0,0
9,53,664,233,-203,243,-453,-41,143,-6693,-290,489,-14944,-988,420,14732,67,-53,161,174,142,14,0,0
14,129,914,240,-214,220,-77,184,209,-6543,-275,721,-15001,-1648,-800,17028,-182,-42,192,174,142,14,0,0
16,146,1084,220,-220,243,303,80,-73,-6506,-201,614,-15023,-2408,128,19324,-158,321,-131,164,144,14,0,0
-38,118,1237,233,-209,249,202,159,-731,-6858,-266,389,-14872,-356,-640,21104,-380,88,-567,164,138,8,0,0
315,-1,985,240,-203,249,-226,388,164,-6902,-41,443,-14852,592,5180,15820,-528,-251,-13,178,136,10,0,0
90,24,797,233,-198,249,159,44,-315,-7016,67,418,-14800,48,624,13072,-65,70,-355,177,129,13,0,0
-26,6,809,220,-192,238,-309,74,-69,-7187,46,511,-14715,284,-1000,14008,-19,-229,-45,177,129,13,-38.748002,-72.598005
-20,27,853,244,-198,236,413,138,-140,-7210,-37,487,-14704,-1088,44,14844,-115,715,-231,181,137,13,0,0
-79,52,964,249,-174,260,24,545,-772,-7546,-121,114,-14542,-1152,-1328,17232,-575,27,-785,165,127,13,-38.748002,-72.598005
-87,-66,1014,240,-156,272,375,228,-151,-7848,310,6,-14379,940,-704,16748,-176,419,-153,173,117,9,0,0
294,110,1090,240,-163,272,565,-1421,717,-7524,-500,116,-14545,-1740,4116,18848,943,534,628,181,121,13,0,0
203,138,863,249,-163,249,40,19,448,-7242,-654,51,-14682,-2780,2828,15140,-127,-31,215,181,121,13,0,0
13,127,659,256,-174,243,140,224,-159,-7292,-472,14,-14664,-2128,-736,11188,-102,337,-271,175,123,15,0,0
41,144,870,249,-169,249,277,-160,298,-7193,-538,20,-14711,-2756,1012,15248,383,525,200,178,120,16,0,0
-5,604,577,249,-163,254,2260,348,-997,-7595,-997,-184,-14482,-32768,-32768,-29008,-163,815,-1236,181,101,11,0,0
84,89,1158,280,-139,249,472,11,-326,-7668,-1269,-376,-14418,-3104,3120,18432,-99,483,-209,181,101,11,0,0
267,-36,1230,273,-116,238,-40,-38,198,-7491,-1470,-285,-14494,-1600,4408,20188,-365,-43,10,187,105,31,-38.748010,-72.597997
144,-15,898,268,-145,244,-666,395,-169,-7514,-843,-49,-14535,4,1916,15260,-369,-520,-247,183,119,27,0,0
65,50,772,268,-156,254,24,328,-397,-7757,-419,100,-14425,-68,1172,12308,-420,232,-341,177,127,17,-38.748010,-72.597997
44,136,846,251,-145,260,640,-668,320,-7798,-657,-120,-14394,-13124,1960,28268,286,288,557,186,116,12,0,0
67,91,1034,270,-139,260,-155,254,107,-7569,-589,-148,-14518,-1724,2000,20564,-166,108,89,186,116,12,0,0
-177,191,1031,257,-163,249,632,301,-527,-7667,-404,-454,-14466,-1936,-2836,17556,-275,673,-481,179,115,1,0,0
175,149,878,241,-134,270,461,277,228,-7442,-600,-714,-14567,-3468,1720,14672,-340,500,167,176,112,4,0,0
123,114,1021,257,-152,276,-597,136,489,-7285,-597,-532,-14653,-2672,1912,18636,-31,-600,496,173,111,1,0,0
129,252,959,251,-168,276,-681,4,-51,-7285,-404,-273,-14667,-3404,1828,20736,27,-521,-47,174,122,6,0,0
-122,-59,721,251,-172,243,-202,-130,-114,-7373,-75,260,-14629,-5440,9896,32767,147,184,-416,174,122,6,0,0
-454,362,1032,246,-172,260,-580,432,-1799,-8290,432,552,-14114,1900,-2116,22156,-568,-497,-1109,174,126,4,-38.748018,-72.597989
-183,-204,935,233,-150,254,433,-293,2019,-7935,351,141,-14330,100,-4008,15752,33,476,1505,173,119,13,0,0
207,58,1065,246,-176,265,-158,130,907,-7264,250,173,-14682,-1456,3028,18736,-343,-302,815,163,127,9,-38.748018,-72.597989
225,98,914,222,-182,254,-169,502,1289,-6612,709,402,-14968,-1476,1732,16896,-737,40,1214,155,145,3,0,0
-189,-80,939,182,-235,254,-230,473,1553,-5485,1215,111,-15390,824,-3780,15808,-841,-166,1027,155,145,3,0,0
-78,268,1772,131,-240,276,-64,0,-388,-5228,1775,-113,-15425,-2468,-2236,14956,2192,42,-283,134,146,8,0,0
-67,23,535,147,-252,254,328,-146,-410,-5719,512,336,-15341,356,-2540,29548,-25,399,-164,151,147,25,0,0
144,-36,922,188,-235,254,-250,-843,264,-5791,467,568,-15309,-408,-452,16476,983,-160,135,155,141,13,0,0
165,5,1236,195,-246,233,65,184,-565,-6021,-311,960,-15204,-160,4440,20480,-452,-122,-347,165,139,21,0,0
142,-48,697,217,-222,238,-39,6,-164,-6230,200,848,-15128,-748,2092,12784,191,361,-58,165,139,21,0,0
92,109,928,211,-222,236,181,-70,122,-6151,-142,673,-15170,-628,2732,16060,74,138,172,168,138,20,-38.748024,-72.597981
2,160,857,200,-217,232,-617,270,95,-5982,-203,444,-15245,-416,1168,13876,-284,-596,120,157,133,23,0,0
5,81,1010,206,-217,243,-480,730,-383,-5990,168,545,-15239,2452,1408,12696,-976,-300,-288,164,146,22,-38.748024,-72.597981
-54,-35,863,195,-240,265,-928,511,-96,-6088,725,760,-15174,920,-524,18020,-620,-348,-87,155,151,13,0,0
-135,-127,1078,188,-251,243,-551,440,-257,-6177,1205,858,-15103,2236,-2524,16720,-603,-413,-186,155,151,13,0,0
80,-244,1210,177,-246,243,50,76,-360,-6460,1249,662,-14990,3000,688,18752,-276,-41,-153,157,147,11,0,0
11,-235,657,182,-235,254,622,626,-380,-6732,1577,365,-14849,4780,124,9172,-373,406,-192,155,139,15,0,0
-60,-136,749,182,-211,265,-82,-1066,-502,-6760,1043,203,-14887,4240,-184,15100,995,-186,-485,165,137,5,0,0
16,-135,1241,222,-200,249,-208,-624,433,-6939,400,641,-14823,-1892,-1288,20968,324,-563,674,165,137,5,0,0
-53,-219,870,228,-222,232,-338,828,-277,-6901,833,714,-14819,4444,-932,14328,-380,-428,-69,165,135,15,0,0
-82,-134,1157,222,-228,238,401,702,-178,-7050,969,569,-14747,-2104,-3388,17080,-803,377,-57,163,135,19,-38.748036,-72.597976
31,22,1072,206,-201,267,169,-303,-682,-7501,1011,311,-14528,-544,1228,18392,254,90,-687,160,130,10,0,0
113,-104,847,222,-168,273,231,-231,-140,-7934,850,360,-14305,-1348,-968,16224,195,299,-4,171,119,5,-38.748036,-72.597976
-80,48,782,219,-171,267,-143,-208,-200,-8023,713,360,-14263,1496,-656,14024,193,-161,-159,171,119,5,0,0
-81,22,882,236,-171,278,-334,-214,-278,-8112,633,592,-14208,1040,-808,17548,177,-213,-219,171,123,13,0,0
-138,-48,1061,235,-176,240,-248,112,23,-8167,704,756,-14166,824,-2648,18492,-160,-210,42,176,130,12,0,0
-53,-111,1208,243,-160,262,-203,261,113,-8185,874,754,-14146,484,-2968,21236,-468,-184,210,169,121,15,0,0
270,-161,1344,243,-171,251,-30,-904,-253,-8328,963,785,-14055,4228,4696,24768,878,-110,-148,176,124,16,0,0
0,40,660,236,-171,262,317,695,-156,-8362,1240,462,-14027,1468,444,9776,-126,212,-221,176,124,16,0,0
-96,-76,824,243,-160,273,197,220,-21,-8371,969,438,-14044,2736,-1544,13600,-258,81,-31,170,128,8,0,0
-102,-103,1003,236,-171,273,-84,-165,13,-8356,946,476,-14053,1004,-2668,18892,107,-138,127,161,119,11,-38.748045,-72.597969
-178,-112,1117,248,-176,256,-107,158,422,-8249,1074,545,-14104,-1012,-4024,20328,-278,-85,435,165,125,5,0,0
-241,72,1007,224,-176,273,-49,682,294,-8131,1447,265,-14148,-2984,-4860,14752,-809,-22,173,157,123,3,-38.748045,-72.597969
153,-157,1171,219,-176,273,-434,-1206,-72,-8267,1245,459,-14083,3420,1848,22144,844,-413,166,157,123,3,0,0
50,-98,842,222,-188,254,-425,-614,254,-8010,1073,810,-14229,3480,1636,14832,385,-143,376,178,126,12,0,0
-105,52,793,236,-176,254,-161,-159,366,-7620,945,780,-14452,1880,-376,13404,202,-211,303,169,123,13,0,0
-96,25,889,224,-188,244,-14,-25,117,-7450,843,848,-14543,-688,-2024,15504,49,10,44,158,140,18,0,0
-72,-119,1003,222,-206,254,108,150,324,-7407,811,837,-14568,756,-2068,18172,-203,155,418,158,140,18,0,0
51,-144,1289,211,-206,254,78,-100,165,-7227,808,707,-14664,2672,-208,24340,-43,77,311,158,140,18,0,0
198,-143,1306,212,-200,260,38,-713,-301,-7182,820,585,-14691,3976,3596,23996,736,-89,-216,158,146,8,0,0
-60,19,728,222,-217,265,234,473,-252,-7244,919,517,-14657,876,-124,10956,-148,153,-335,158,132,20,-38.748055,-72.597961
-93,25,736,222,-195,254,196,550,129,-7328,683,547,-14628,-984,-1748,11564,-579,200,103,156,124,14,0,0
-101,48,952,217,-188,249,96,-36,1,-7297,632,505,-14647,-612,-1744,17676,-44,81,-51,156,124,14,-38.748055,-72.597961
-144,-20,1120,228,-195,254,-167,239,-16,-7362,768,549,-14606,420,-2756,20360,-349,-203,-39,164,132,6,0,0
-59,-165,1328,217,-195,272,-43,72,163,-7427,1067,556,-14554,460,-2808,24656,-317,-63,270,167,127,7,0,0
77,-161,1048,195,-195,260,15,-632,-4,-7519,1319,427,-14490,940,804,20020,704,9,127,159,129,5,0,0
-40,109,881,200,-195,272,598,137,182,-7414,1028,368,-14570,-2344,-1308,14948,107,300,122,161,129,15,0,0
-84,14,864,206,-195,262,341,53,123,-7390,845,352,-14594,-2368,-2884,14524,-181,86,134,161,129,15,0,0
-109,86,1018,206,-195,262,69,-372,-22,-7422,811,371,-14579,-344,-1176,19056,289,-292,-134,162,134,8,0,0
-101,42,1089,228,-211,267,-56,144,387,-7415,834,535,-14576,-2640,-4280,19004,-304,-169,372,171,137,5,0,0
-46,-1,1118,211,-211,244,-100,123,38,-7281,1097,478,-14628,2116,-1176,21864,-95,-134,63,168,132,4,-38.748064,-72.597954
-45,-22,993,201,-217,260,268,100,-245,-7251,1319,420,-14627,1440,320,17176,142,260,-311,163,137,9,0,0
-11,-11,958,201,-206,262,-28,717,-55,-7275,1073,466,-14634,1804,12,14668,-775,-58,-156,163,137,9,-38.748064,-72.597954
-9,-123,831,201,-217,284,-75,-222,-16,-7279,1156,463,-14625,3252,56,15396,163,-64,4,161,135,5,0,0
-156,-51,693,201,-200,262,143,10,59,-7152,1251,334,-14684,1108,-2624,12528,-17,149,77,153,135,3,0,0
-200,-32,1075,201,-200,267,263,98,75,-7150,1069,310,-14699,-1044,-4376,18892,-191,222,84,156,138,10,0,0
-43,-109,1085,211,-188,273,128,-131,-420,-7428,1145,211,-14557,2656,-444,19904,130,119,-376,158,128,14,0,0
45,-113,1004,211,-195,273,-106,-474,-454,-7696,1099,294,-14419,1416,1048,18424,594,24,-339,158,128,14,0,0
133,-41,1092,222,-166,262,65,127,-23,-7833,715,479,-14364,80,1212,18584,-244,64,73,169,127,1,0,0
-55,-18,707,230,-195,262,-207,47,-61,-7806,966,456,-14365,-8,-1528,12888,-61,-195,-23,164,126,8,0,0
-105,-41,846,228,-188,268,-187,-371,-117,-7860,1001,674,-14325,888,-2184,16384,303,-210,-47,173,133,13,-38.748073,-72.597947
-91,-29,1023,241,-188,256,-159,-199,-92,-7882,942,898,-14304,1892,-1344,19340,125,-179,-2,170,132,20,0,0
31,-91,1210,243,-195,249,69,-33,-78,-7850,968,936,-14318,4880,2040,23568,184,34,-20,170,132,20,-38.748073,-72.597947
61,-67,1098,235,-211,251,-127,-61,-369,-7786,1082,930,-14345,7392,3432,21276,297,-270,-192,164,134,10,0,0
-19,-124,793,228,-200,256,74,-159,-128,-7744,1112,1003,-14360,2480,400,15276,477,61,-7,169,135,17,0,0
117,-199,982,228,-206,251,33,10,80,-7743,784,1093,-14376,2208,308,14572,-204,23,217,171,133,15,0,0
-45,-93,764,235,-206,240,99,-140,177,-7620,831,921,-14451,896,-1696,13872,137,78,202,171,133,15,0,0
-70,-147,1014,236,-200,246,165,-430,44,-7568,585,855,-14494,2464,-1484,18912,386,166,70,169,141,21,0,0
-20,-102,1114,243,-195,240,81,-11,-112,-7609,480,711,-14485,2488,124,21040,-32,106,-89,162,134,20,0,0
-102,146,1028,230,-206,256,351,345,-100,-7603,601,392,-14495,-3160,-1668,16716,-242,323,-137,164,134,12,0,0
89,70,1100,230,-188,256,141,103,-128,-7804,296,360,-14398,-1912,848,17232,-229,140,-121,185,129,11,-38.748081,-72.597939
11,54,830,235,-171,260,-117,-20,-388,-7985,321,240,-14301,852,756,13848,-34,-138,-416,185,129,11,0,0
-56,-44,707,243,-166,260,-227,-173,-84,-8166,346,364,-14195,1392,-840,12408,153,-172,-68,175,121,13,-38.748081,-72.597939
-94,36,923,265,-166,246,-116,-353,207,-8097,175,608,-14229,-560,-1484,17316,313,-91,227,169,123,11,0,0
-149,170,1077,268,-166,240,46,71,467,-7843,118,713,-14367,-3344,-1472,20344,60,14,296,174,118,18,0,0
4,185,1148,264,-171,235,63,143,-94,-7785,189,783,-14394,-12,3316,21756,347,23,-369,180,128,16,0,0
232,-103,1191,257,-195,235,153,703,192,-7849,94,955,-14350,-36,1344,16420,-981,117,242,180,128,16,0,0
164,-209,902,243,-188,246,68,-324,-10,-7829,314,798,-14367,2696,1620,19212,27,54,229,176,128,18,0,0
-32,-148,625,246,-176,238,138,421,258,-7710,597,592,-14432,-124,-1912,12112,-149,67,398,173,133,13,0,0
-47,-111,942,230,-188,260,-33,25,170,-7558,617,564,-14513,-120,-2520,17376,-129,-96,243,168,134,10,0,0
-151,-37,1042,224,-195,268,-77,195,269,-7448,800,560,-14561,-716,-3096,18400,-245,-80,277,162,130,14,-38.748090,-72.597933
-210,84,1081,219,-195,262,126,228,274,-7390,995,522,-14580,-3320,-4084,18872,-274,168,248,162,130,14,0,0
76,65,1119,212,-206,268,170,-416,321,-7421,735,457,-14581,-1540,696,19444,299,147,331,163,133,5,-38.748090,-72.597933
-24,79,974,212,-200,256,-102,-296,14,-7264,502,490,-14669,-280,-252,17236,190,-134,-4,164,140,0,0,0
-66,-25,702,230,-195,251,-273,28,-97,-7323,638,638,-14629,1512,-1116,12816,-14,-310,-102,163,133,1,0,0
-26,-31,895,236,-206,251,-265,-414,-16,-7344,631,918,-14604,1932,68,16464,372,-262,3,169,141,17,0,0
-154,8,1157,230,-211,246,-24,-71,340,-7102,479,1056,-14719,40,-2748,21360,-41,-2,315,169,141,17,0,0
-140,31,1216,219,-200,244,-380,142,-164,-7073,658,1056,-14726,-1564,-1708,19920,-269,-243,-290,166,140,6,0,0
232,-233,1184,228,-211,256,-218,88,-228,-7419,722,1240,-14537,3124,2868,19468,-448,-26,-138,162,142,16,0,0
77,-176,804,228,-206,254,20,78,-105,-7536,990,1092,-14473,3900,1336,14804,-97,37,-7,172,128,18,0,0
-76,-141,567,222,-217,238,111,521,66,-7478,1249,910,-14496,4048,-1228,10580,-244,180,103,160,140,20,-38.748100,-72.597927
-147,-72,858,206,-217,254,120,191,-56,-7401,1283,732,-14542,1808,-2148,16196,-137,95,-39,160,140,20,0,0
-148,-47,1014,200,-200,267,87,298,-159,-7454,1374,646,-14511,536,-1892,17480,-305,135,-242,153,139,3,-38.748100,-72.597927
-233,60,1053,211,-217,260,103,94,-214,-7586,1413,559,-14442,-1080,-3728,17056,-92,89,-255,165,133,9,0,0
169,-165,1462,217,-182,244,226,-930,159,-7784,678,907,-14372,984,1592,28032,598,262,235,173,137,17,0,0
-120,-8,656,217,-182,267,-195,379,-138,-7755,1012,464,-14390,92,-2544,10488,-405,-175,-162,173,137,17,0,0
-79,-108,847,211,-182,272,-330,-260,86,-7934,1049,572,-14285,452,-1896,15804,110,-283,103,164,124,14,0,0
-165,-35,889,228,-188,272,-187,-14,266,-7844,1158,590,-14325,944,-2588,16608,21,-160,290,169,135,3,0,0
-127,-6,1066,217,-206,260,-202,177,101,-7602,1347,617,-14438,2136,-616,20100,-82,-202,43,163,135,11,0,0
-255,-42,1002,211,-211,254,-98,245,141,-7385,1604,763,-14517,2424,-1508,15592,46,-67,-13,164,138,10,0,0
-93,-23,924,211,-217,238,-107,755,291,-7218,1363,978,-14613,184,-1648,12572,-827,56,92,164,138,10,-38.748109,-72.597918
-32,-24,830,206,-228,244,-76,193,105,-7223,1411,967,-14606,1228,-688,13120,-476,15,-6,166,150,16,0,0
-191,43,766,188,-228,260,276,88,40,-7202,1662,804,-14600,-560,-3352,14720,61,133,-121,163,145,15,-38.748109,-72.597918
-124,-142,1075,206,-211,278,9,53,-79,-7356,1568,801,-14534,3040,-2416,18236,-252,-170,-80,158,138,12,0,0
-132,-185,1163,193,-211,267,104,125,-47,-7415,1801,664,-14483,1152,-4740,21144,-236,-3,107,155,135,5,0,0
164,-246,1015,171,-222,272,-321,-873,-764,-7614,1887,690,-14367,9120,5180,21684,1255,-433,-428,155,135,5,0,0
-118,37,988,211,-217,238,16,232,293,-7526,1545,1097,-14429,552,-2932,13944,-98,-141,133,164,140,6,0,0
-93,-89,826,206,-235,233,-115,-15,8,-7446,1547,1209,-14462,648,-1956,16468,-59,-74,3,157,133,9,0,0
-163,-47,850,224,-222,246,-27,-93,200,-7409,1652,1231,-14467,324,-3088,15596,29,-34,182,166,144,14,0,0
-195,-34,994,206,-235,246,-52,-13,284,-7330,1691,1228,-14503,136,-4052,18104,-85,-24,269,160,144,10,0,0
-54,-124,1299,206,-235,246,-64,47,125,-7183,1772,1166,-14572,4048,-1136,23868,-193,-136,166,160,144,10,-38.748118,-72.597910
-120,-159,1045,188,-222,246,337,-373,-219,-7097,2175,1027,-14570,3268,-360,20480,863,273,-222,154,154,24,0,0
-19,-154,885,177,-228,246,156,617,-325,-7260,1958,1123,-14513,3876,-8,13368,-288,55,-345,151,149,19,-38.748118,-72.597910
-135,-91,724,200,-240,268,60,313,77,-7331,1942,1222,-14471,2072,-2544,11740,-415,110,36,165,145,9,0,0
-266,-49,968,177,-246,251,289,-35,153,-7254,1958,1115,-14517,120,-4864,16672,-197,89,64,165,145,9,0,0
-313,-78,1012,206,-235,235,151,225,248,-7242,2099,962,-14514,2456,-4644,17376,-340,-13,56,159,137,11,0,0
-317,-155,1140,188,-251,256,89,248,406,-7183,2279,808,-14526,-296,-6856,18448,-640,6,410,157,139,13,0,0
82,-207,1331,177,-228,268,-75,-1257,-83,-7171,2174,862,-14544,3888,1508,24760,1015,-280,115,154,140,12,0,0
-157,-3,937,193,-228,249,-152,-8,57,-7060,2008,975,-14615,-128,-2788,15500,34,-243,17,160,148,10,0,0
-187,-77,690,188,-240,244,-102,553,-204,-7172,2283,946,-14522,2904,-2924,10332,-398,-218,-209,160,148,10,0,0
-205,-49,887,166,-235,254,-217,176,-120,-7257,2436,1016,-14450,1416,-4084,14188,-125,-221,-78,148,144,12,-38.748130,-72.597902
-254,-137,1021,177,-251,262,-8,418,120,-7263,2540,1069,-14426,1408,-5136,20056,-399,-48,112,155,149,15,0,0
-144,-434,1175,177,-240,268,-147,-71,-30,-7345,2744,1016,-14350,7116,-3976,20188,-30,-212,161,152,150,10,-38.748130,-72.597902
