-27,-95,901,-28,323,230,-248,-30,18,-16087,-1352,1577,2309,1536,1212,13984,-26,-1,6,-156,138,-294,0,0
-9,160,663,-28,310,230,-119,150,69,-16090,-1366,1530,2313,1532,-2064,12632,115,-162,125,-147,143,-307,0,0
51,83,916,-12,310,225,-280,74,238,-16145,-1094,1412,2141,-604,-1368,16424,173,-43,190,-150,140,-306,-38.743472,-72.603789
5,179,1133,-12,299,243,132,132,154,-16177,-1059,1287,1987,680,-2836,19940,-208,-44,142,-144,142,-302,-38.743472,-72.603789
79,163,1097,-41,299,225,468,156,-38,-16172,-1306,1293,1879,1868,-3076,21116,-397,-237,-30,-148,142,-294,0,0
25,-227,1112,-35,316,230,53,-339,-46,-16181,-1261,1322,1807,1640,1728,19160,-218,178,-101,-148,142,-294,0,0
-96,-12,842,-12,305,214,-116,-403,27,-16169,-1276,1440,1817,1228,92,14288,28,322,58,-145,135,-301,0,0
-18,81,747,-35,310,236,-28,55,153,-16178,-1205,1493,1740,1304,-1632,12920,-1,15,85,-148,138,-304,0,0
-21,121,830,-12,299,219,-61,-17,57,-16186,-1123,1518,1701,1076,-2244,14476,14,121,-86,-139,129,-299,0,0
-22,158,972,11,305,243,62,-97,-222,-16165,-1095,1606,1833,1788,-2344,18600,-151,174,-218,-152,132,-302,0,0
-20,32,1165,-12,299,236,379,-244,-243,-16109,-1251,1794,2037,-1004,-4448,21572,-545,388,-363,-152,132,-302,0,0
-79,-324,1389,-28,305,219,-312,-182,113,-16075,-1237,1950,2170,-3900,3184,19816,-130,627,-331,-146,136,-294,-38.743462,-72.603786
-60,-99,1018,-12,305,228,-259,290,-60,-16057,-1289,1890,2317,812,3312,15040,120,13,-84,-154,134,-300,0,0
23,160,631,-6,310,225,85,171,-169,-16037,-1353,1858,2445,412,-1352,11804,-18,-159,-93,-141,135,-297,-38.743462,-72.603786
68,85,894,-41,299,225,-259,212,210,-16077,-1226,1661,2386,-316,-1072,15744,180,-141,205,-144,142,-302,0,0
79,105,1041,11,305,232,69,295,183,-16122,-1136,1511,2220,452,-2752,17616,-253,-258,155,-144,142,-302,0,0
36,83,1106,-35,316,232,254,97,103,-16134,-1315,1435,2086,724,-1576,19728,-498,-159,78,-142,138,-300,0,0
-152,138,1273,-28,310,208,-83,182,280,-16139,-1583,1288,1954,1456,1276,20232,221,218,175,-149,133,-293,0,0
-235,-5,953,-41,316,206,213,248,-60,-16140,-1577,1316,1929,4816,-828,13528,-146,-32,-91,-153,135,-299,0,0
-32,23,793,-35,316,193,-224,51,101,-16149,-1454,1332,1938,1592,-788,13248,19,-40,49,-153,135,-299,0,0
-17,137,784,-48,305,230,-202,-157,36,-16155,-1378,1353,1929,660,-1900,14244,141,288,-38,-153,137,-299,0,0
-79,85,941,-35,310,236,-50,-183,-133,-16140,-1257,1510,2016,1252,-1248,16592,-142,312,-232,-148,136,-302,-38.743452,-72.603784
-101,112,1168,-48,310,224,139,-84,-140,-16091,-1397,1664,2190,2496,-1000,19564,-258,188,-135,-148,140,-298,0,0
-104,239,1357,-52,316,217,-50,22,113,-16052,-1538,1815,2263,3040,-480,22672,304,134,256,-151,135,-295,-38.743452,-72.603784
124,108,858,-28,316,224,276,82,43,-16055,-1355,2005,2194,-888,-3520,14252,-163,-287,21,-151,135,-295,0,0
16,-38,815,-28,305,230,187,68,-118,-16081,-1332,1840,2159,296,-1096,13060,-259,-6,-205,-143,127,-303,0,0
28,156,849,-41,329,219,-71,254,110,-16077,-1454,1726,2210,596,-432,15328,50,-197,165,-147,141,-303,0,0
100,125,934,-35,316,225,-81,56,129,-16116,-1390,1621,2033,-1040,-1320,17448,-46,-42,67,-146,136,-298,0,0
5,226,1138,-41,316,214,-21,205,89,-16130,-1543,1455,1943,1064,-900,20344,-44,-120,93,-156,140,-298,0,0
-184,273,1284,-48,305,195,140,451,262,-16136,-1753,1238,1856,3888,-1204,20232,78,-114,232,-156,140,-298,0,0
-110,-27,910,-17,305,214,141,-222,106,-16163,-1625,1334,1664,3056,-784,14940,-238,169,51,-149,141,-293,0,0
-36,74,747,-17,310,214,-272,-159,140,-16168,-1585,1421,1578,680,-484,13732,170,147,108,-150,146,-298,-38.743443,-72.603781
-33,131,826,-4,324,195,-118,-67,86,-16189,-1457,1430,1480,1540,-2300,14088,55,151,49,-153,133,-301,0,0
-59,157,898,12,307,201,-201,-299,168,-16192,-1298,1603,1418,1108,-1952,15668,108,370,109,-153,133,-301,-38.743443,-72.603781
9,206,1019,-4,300,214,138,-12,-93,-16177,-1284,1761,1406,1388,-2796,19128,-214,-23,-105,-155,129,-297,0,0
32,240,1058,-22,310,235,588,-152,-114,-16149,-1519,1742,1514,-360,-5548,20664,-591,135,-103,-153,131,-297,0,0
52,-146,1107,12,316,208,-210,-458,279,-16164,-1601,1734,1263,-2544,-152,19016,-86,616,217,-153,119,-297,0,0
15,-75,925,19,318,219,-217,-8,72,-16171,-1559,1838,1062,532,1236,14824,112,109,-8,-155,121,-291,0,0
98,75,779,25,312,225,-333,2,-413,-16163,-1400,1887,1290,-1256,-760,14920,203,-40,-536,-155,121,-291,0,0
10,192,925,19,300,212,-155,105,-278,-16163,-1292,1679,1643,36,-2012,16524,108,-47,-267,-148,130,-300,0,0
-14,90,1094,8,299,224,289,365,-19,-16173,-1299,1485,1722,1844,-1496,18808,-468,-365,31,-161,135,-293,0,0
-52,282,1068,-6,305,212,520,322,247,-16167,-1716,1288,1565,3072,-3904,19504,-411,-381,317,-150,136,-296,0,0
-51,-53,1092,-35,316,206,-416,-380,531,-16223,-1586,1221,1122,1492,336,19048,268,468,374,-144,130,-292,-38.743433,-72.603780
-79,97,814,8,310,208,57,32,103,-16236,-1440,1395,904,2484,-1744,13960,-124,-36,92,-144,130,-292,-38.743433,-72.603780
-34,113,797,32,312,230,95,140,14,-16246,-1471,1327,760,1764,-1772,13984,-172,-104,17,-148,120,-296,0,0
-30,178,811,11,307,208,37,-53,-32,-16243,-1532,1294,754,2000,-2588,14728,-87,65,-43,-146,126,-296,0,0
-60,192,981,6,316,236,234,-153,-128,-16226,-1585,1384,846,2444,-3600,17936,-371,114,-146,-156,128,-294,0,0
6,298,1126,0,323,214,345,-295,-137,-16180,-1856,1504,962,-544,-5996,20396,-333,372,-204,-156,128,-294,0,0
102,-35,1045,46,323,190,-161,-195,-103,-16178,-1745,1636,997,-1084,-708,18596,-115,167,-223,-149,129,-293,0,0
-31,6,934,-12,323,203,-277,112,-158,-16179,-1707,1532,1186,1316,584,15300,177,-68,-190,-147,133,-291,0,0
-16,176,742,8,310,214,-62,193,-242,-16177,-1672,1412,1396,1836,-2044,13108,14,-158,-255,-150,130,-292,0,0
-43,165,881,-35,323,214,-226,103,-2,-16188,-1533,1278,1551,1692,-1324,15656,138,-46,-8,-154,134,-296,0,0
-49,122,1049,-16,312,216,284,61,59,-16188,-1580,1241,1528,1592,-2480,18216,-375,-11,53,-154,134,-296,-38.743422,-72.603779
31,112,1032,-22,324,209,656,119,-59,-16148,-1961,1278,1483,1728,-3660,20404,-751,-194,-27,-152,138,-306,-38.743422,-72.603779
-109,87,1167,-46,312,185,-531,-663,216,-16162,-2003,1230,1309,-104,-252,19880,402,708,134,-153,127,-291,0,0
-222,118,945,1,326,209,-55,-171,-7,-16170,-1866,1377,1263,2836,-2724,13480,11,281,-40,-154,128,-292,0,0
-54,81,802,-11,326,203,-16,49,-58,-16170,-1758,1483,1300,2344,-1832,13700,-88,-21,-92,-154,130,-298,0,0
-6,195,737,-11,313,208,-80,-119,-69,-16161,-1740,1530,1374,1808,-3104,13928,-6,103,-85,-154,130,-298,0,0
-3,185,953,-33,326,216,-18,-158,-149,-16147,-1695,1598,1515,1420,-3320,18840,-161,100,-185,-154,132,-294,0,0
42,146,1124,-11,326,216,217,-268,-144,-16129,-1754,1656,1574,-660,-5672,21412,-394,220,-215,-150,128,-298,0,0
-51,19,1173,-16,313,196,-65,-41,21,-16126,-1848,1587,1564,480,-1008,18412,-13,162,-51,-150,134,-292,0,0
-149,39,1026,-16,332,203,-233,342,70,-16151,-1774,1469,1505,3684,240,15692,190,-126,58,-150,134,-292,0,0
-50,169,727,1,320,196,68,290,-68,-16164,-1726,1375,1518,2044,-3048,12564,-117,-273,-61,-154,132,-298,-38.743412,-72.603778
21,187,881,-11,320,196,-64,159,96,-16182,-1721,1189,1485,1052,-2112,16076,9,-111,102,-147,133,-293,-38.743412,-72.603778
-49,218,1020,-12,312,196,374,140,108,-16187,-1817,1104,1375,2068,-3260,17704,-428,-73,124,-154,132,-294,0,0
11,199,1020,-33,331,203,533,137,102,-16157,-2164,1080,1245,2192,-5224,20136,-660,-309,106,-163,129,-283,0,0
-110,65,1053,-11,324,185,-347,-354,295,-16169,-2273,924,997,1948,-2332,18224,150,390,212,-163,129,-283,0,0
-146,123,881,36,336,184,-164,-180,-22,-16190,-2089,1089,871,3260,-2516,14780,14,112,-18,-149,135,-291,0,0
-45,142,774,-11,324,190,-99,-141,-106,-16192,-1986,1172,964,1764,-1660,13864,-32,109,-160,-152,132,-286,0,0
-67,202,782,19,318,208,-76,-182,-68,-16188,-1991,1191,999,1968,-2808,14280,43,231,-112,-146,130,-292,0,0
-76,209,936,-11,331,184,78,-196,-145,-16175,-1941,1331,1119,2412,-3660,17780,-219,204,-168,-157,137,-297,0,0
-87,215,1088,-22,324,195,409,-288,-225,-16128,-2116,1487,1280,696,-6880,18272,-596,399,-313,-157,137,-297,0,0
0,-74,1218,1,336,195,-230,-402,-203,-16074,-2203,1722,1499,-1004,-412,19952,6,441,-302,-160,130,-282,-38.743401,-72.603777
-44,62,960,-22,336,195,-187,44,-155,-16048,-2175,1754,1754,1424,-220,16084,100,13,-172,-156,134,-296,-38.743401,-72.603777
9,196,727,-16,342,195,9,61,-315,-16035,-2136,1709,1958,1396,-2884,13368,-66,-74,-312,-153,137,-289,0,0
-24,199,880,-46,331,190,-45,-44,-137,-16021,-2128,1619,2151,1460,-2424,15140,-37,94,-112,-153,137,-289,0,0
7,297,931,-57,332,195,96,77,-61,-15990,-2184,1673,2274,1500,-4080,16728,-159,-62,-62,-150,144,-288,0,0
26,254,1150,-68,337,188,118,48,60,-15975,-2243,1666,2332,1040,-4264,20932,-234,-57,58,-145,143,-281,0,0
-7,181,1122,-40,337,188,-105,-205,172,-15988,-2279,1661,2208,1280,-1456,20516,7,171,181,-152,144,-280,0,0
-125,59,928,-27,337,193,99,-215,27,-15998,-2291,1715,2074,2704,-1540,15492,-165,262,-19,-153,141,-285,0,0
0,220,727,-22,344,190,-177,-113,130,-16001,-2253,1833,1990,560,-3024,13368,132,111,119,-153,141,-285,0,0
-13,191,820,-22,337,190,-57,-19,26,-16027,-2117,1855,1913,1268,-3832,13856,-33,43,-3,-155,137,-291,0,0
20,142,890,1,332,184,18,-168,-136,-16028,-2051,1931,1899,1040,-3464,16676,-188,133,-150,-153,131,-283,-38.743391,-72.603774
-105,180,1070,-33,326,190,347,47,-24,-16008,-2235,1902,1892,1756,-4652,16296,-420,108,-108,-159,129,-287,-38.743391,-72.603774
-232,121,1320,-27,337,184,-159,366,188,-15990,-2360,1873,1922,3876,-3336,15784,133,-87,53,-150,136,-286,0,0
-43,120,1007,-22,334,184,-279,505,-130,-15988,-2146,1932,2120,2300,-1420,16688,213,-479,-146,-150,136,-286,0,0
39,211,744,-27,321,195,-132,67,-165,-16012,-1986,1741,2251,720,-2756,13380,83,-109,-140,-150,146,-276,0,0
14,206,904,-46,313,184,-178,170,37,-16040,-1835,1574,2302,676,-3240,15220,120,-115,38,-153,145,-287,0,0
97,243,916,-57,321,201,-32,-9,37,-16057,-1684,1541,2320,624,-3444,17944,-72,-68,70,-151,139,-289,0,0
-102,64,1129,-57,328,208,148,102,250,-16086,-1763,1412,2136,1896,-1204,18520,-279,-31,182,-151,139,-289,0,0
-164,18,1280,-33,334,208,-449,130,421,-16129,-1797,1268,1855,3980,-672,19912,409,124,314,-159,143,-289,0,0
-251,90,886,-33,328,193,254,230,15,-16149,-1651,1371,1745,5372,-1672,13708,-310,-172,27,-149,137,-291,0,0
-73,129,808,-27,328,217,-124,26,147,-16148,-1684,1396,1701,2364,-1868,14020,39,-39,170,-155,135,-297,-38.743383,-72.603772
-82,198,831,-22,310,206,1,-138,100,-16161,-1626,1448,1590,2568,-3000,13956,-62,177,90,-152,144,-296,-38.743383,-72.603772
-19,159,840,25,321,206,-8,-347,18,-16155,-1555,1682,1483,1136,-3392,15348,-121,334,-30,-152,144,-296,0,0
-114,157,1160,12,312,214,48,38,-81,-16130,-1610,1815,1544,3636,-1872,19928,-122,-50,-65,-155,135,-291,0,0
18,303,1240,-40,336,193,-6,276,202,-16094,-1764,1885,1659,2056,-2752,22040,-41,-265,197,-150,128,-290,0,0
139,197,846,-9,316,217,-72,8,-49,-16100,-1633,1954,1659,-572,-2876,17320,6,-39,-55,-150,136,-290,0,0
48,22,823,-20,312,212,-6,24,-164,-16121,-1452,1831,1757,60,-820,14808,-86,-30,-176,-152,128,-298,0,0
44,167,823,-49,323,212,-114,89,-78,-16115,-1457,1721,1916,280,-1968,15212,37,-81,-89,-152,128,-298,0,0
20,111,926,-25,329,224,-1,39,-25,-16126,-1411,1618,1944,452,-1912,16284,-87,-12,-35,-152,132,-296,0,0
-47,120,1126,-44,323,217,257,220,90,-16124,-1555,1514,1930,2080,-1312,19204,-325,-196,91,-152,134,-290,0,0
-210,264,1338,-49,336,212,-673,276,334,-16140,-1668,1333,1838,4824,-2860,20732,649,-205,304,-151,139,-291,-38.743373,-72.603771
-199,-65,1008,-14,316,216,217,170,-212,-16175,-1307,1365,1803,5032,684,16284,-303,-157,-220,-154,138,-294,-38.743373,-72.603771
-116,190,696,-25,323,212,113,-159,0,-16135,-1582,1381,1917,2552,-2140,11664,-165,185,-4,-154,138,-294,0,0
-48,83,842,-20,323,211,-17,2,37,-16140,-1537,1463,1851,2072,-2120,14280,-63,33,9,-143,137,-295,0,0
-110,192,879,-14,312,204,-160,-197,-65,-16131,-1500,1548,1889,2816,-2304,15516,72,229,-97,-153,143,-299,0,0
-142,301,1090,-25,316,211,105,-172,92,-16105,-1595,1678,1922,3600,-2944,19368,-172,199,86,-152,142,-290,0,0
54,532,1136,-56,312,211,292,-178,-28,-16045,-1915,1909,1917,724,-6640,21132,-285,181,-14,-152,142,-290,0,0
167,118,909,-14,336,192,67,-221,84,-16054,-1768,2097,1785,-1540,-3360,17036,-114,191,71,-152,128,-288,0,0
-42,-4,894,-9,336,200,-189,19,30,-16085,-1584,2048,1734,1052,-1224,14752,-2,17,10,-154,132,-292,0,0
-22,167,811,20,316,228,52,220,-5,-16094,-1630,1948,1722,204,-3176,13880,-133,-182,-24,-151,129,-285,0,0
36,115,867,-20,329,193,-64,182,84,-16119,-1624,1771,1684,-616,-2152,14212,-24,-115,9,-155,131,-293,-38.743362,-72.603771
27,182,1035,-25,323,212,-73,144,-59,-16127,-1614,1663,1730,724,-3376,18168,-7,-52,-151,-155,131,-293,-38.743362,-72.603771
-68,198,1276,-9,336,193,394,372,-286,-16101,-1734,1583,1915,4448,-2232,21808,-438,-485,-255,-147,135,-293,0,0
47,100,917,-56,323,200,-137,-412,-177,-16078,-1724,1650,2062,1912,-1888,18504,40,157,-116,-157,127,-287,0,0
-27,97,757,-40,329,182,-69,-76,-140,-16086,-1535,1622,2168,1564,-1540,13320,-77,17,-129,-157,147,-293,0,0
7,152,759,-25,316,217,-176,-233,12,-16089,-1466,1632,2183,840,-1872,13880,84,269,-18,-148,138,-294,0,0
-67,161,829,-49,316,211,-92,-127,-128,-16091,-1350,1659,2220,2220,-2388,14224,42,142,-197,-148,138,-294,0,0
-24,214,1077,-9,316,224,-69,-28,-307,-16062,-1298,1712,2418,2236,-1704,20320,19,16,-320,-148,138,-290,0,0
16,388,1238,-49,305,211,431,-175,-344,-16001,-1446,1745,2698,1868,-4976,22488,-302,179,-268,-151,143,-299,0,0
132,29,948,-49,316,217,119,-157,-113,-15964,-1421,1918,2809,-1524,-1288,17596,-182,131,-128,-149,149,-301,0,0
22,0,829,-51,316,217,-327,-6,-95,-15978,-1351,1762,2863,188,164,14092,240,46,-133,-149,149,-301,-38.743351,-72.603772
7,151,741,-49,312,217,-95,200,-190,-15968,-1267,1630,3032,1100,-1872,13496,33,-185,-189,-147,141,-295,-38.743351,-72.603772
16,139,943,-73,312,211,-332,88,150,-16000,-1098,1429,3030,1040,-1408,16840,263,-67,136,-152,152,-302,0,0
-30,122,1065,-49,312,217,168,326,193,-16046,-1054,1260,2875,1348,-2256,18028,-239,-276,160,-147,155,-303,0,0
-20,344,1129,-14,305,224,675,367,-137,-16029,-1430,1140,2859,2616,-5404,20452,-676,-399,-117,-148,150,-292,0,0
-18,-305,1135,-67,323,211,-362,-400,-157,-16053,-1146,1109,2864,1172,4456,21420,135,324,-223,-148,150,-292,0,0
-168,81,759,-120,312,216,108,-247,-324,-15998,-1319,1090,3092,3432,-496,12948,-170,291,-308,-148,152,-300,0,0
-61,76,780,-108,312,217,-43,-188,-68,-15966,-1292,1240,3211,1800,-1276,13264,-30,222,-102,-150,158,-298,0,0
-35,83,840,-144,312,217,-289,-342,-94,-15944,-1157,1407,3305,1564,-1360,15216,200,369,-137,-144,160,-304,0,0
-39,163,918,-91,305,200,42,-251,-322,-15891,-1036,1598,3506,1876,-2064,17472,-153,235,-304,-152,158,-296,0,0
-87,90,1125,-102,312,235,340,-324,-125,-15836,-1172,1718,3652,2024,-2192,19492,-473,375,-132,-152,158,-296,-38.743341,-72.603770
-102,-224,1376,-97,316,224,-358,-142,188,-15834,-1167,1881,3581,1976,4596,21580,221,236,123,-149,155,-301,-38.743341,-72.603770
-21,60,928,-67,316,224,-53,341,117,-15835,-1284,1946,3502,1536,-36,14696,90,-268,80,-144,152,-296,0,0
3,129,673,-73,305,219,163,76,-94,-15848,-1263,1848,3504,768,-2244,11744,-214,-60,-102,-145,147,-295,0,0
24,115,865,-73,316,219,-334,152,116,-15875,-1200,1693,3479,616,-1472,14920,267,-112,109,-145,147,-295,0,0
75,122,981,-78,305,212,-101,74,43,-15921,-999,1561,3394,-532,-1816,17652,8,-42,-2,-141,147,-303,0,0
18,13,1121,-73,305,225,194,-9,-73,-15922,-1112,1463,3396,640,-444,19748,-330,57,-121,-146,158,-300,0,0
-208,21,1467,-78,305,219,-174,150,18,-15879,-1521,1357,3482,4492,1184,21472,182,23,-13,-147,153,-295,0,0
-307,-55,912,-97,312,219,412,176,-215,-15802,-1655,1588,3672,6212,1400,13652,-434,-115,-237,-154,158,-294,0,0
18,118,635,-97,328,195,-229,-62,7,-15753,-1688,1688,3819,440,-1660,11428,172,62,-4,-154,158,-294,-38.743331,-72.603766
-4,113,843,-97,316,212,-195,52,-50,-15769,-1462,1628,3869,1080,-2248,14320,80,-34,-86,-142,160,-292,0,0
-14,153,888,-73,312,219,-110,-370,-280,-15736,-1349,1677,4022,1168,-2468,15900,12,389,-309,-152,166,-298,-38.743331,-72.603766
-74,109,1208,-113,305,212,-43,-137,-220,-15642,-1326,1843,4315,2720,-712,21052,-33,167,-233,-144,154,-296,0,0
-72,290,1324,-100,300,225,149,9,-40,-15545,-1563,2032,4495,2732,-3584,21908,-249,15,-68,-145,163,-295,0,0
238,94,853,-118,300,212,49,96,25,-15525,-1519,2183,4511,-2352,-1764,16816,-120,-48,8,-145,163,-295,0,0
-35,-42,783,-112,323,208,-61,77,9,-15571,-1418,1963,4483,1524,472,13580,11,-59,1,-154,162,-292,0,0
21,218,721,-118,305,201,-246,219,147,-15600,-1429,1814,4444,584,-2488,13012,163,-194,124,-143,173,-295,0,0
99,39,963,-107,312,201,-207,22,205,-15709,-1170,1612,4208,-864,-908,16756,145,-12,193,-144,154,-302,0,0
34,187,1086,-112,300,219,39,-27,69,-15743,-1205,1563,4088,804,-3024,18592,-110,41,57,-144,154,-302,0,0
-13,66,1091,-89,300,212,684,175,-29,-15711,-1426,1695,4084,1388,-1056,20044,-723,-143,-22,-146,160,-296,0,0
-71,-289,1230,-112,316,193,-438,-731,97,-15742,-1520,1692,3929,1164,4348,21036,367,716,82,-152,164,-294,-38.743320,-72.603764
-364,150,865,-100,323,219,-33,364,292,-15752,-1556,1643,3896,7004,-2496,11844,-38,-357,267,-153,157,-293,-38.743320,-72.603764
52,60,719,-112,312,219,-114,115,298,-15835,-1318,1626,3648,120,-736,12948,53,-90,283,-144,154,-296,0,0
-76,203,847,-89,316,225,-343,-148,125,-15878,-1197,1594,3516,2516,-2204,15552,363,252,69,-144,154,-296,0,0
-151,169,1122,-76,305,230,-166,-325,99,-15878,-893,1763,3524,2500,-952,20016,9,425,74,-142,158,-296,0,0
125,295,1208,-112,294,230,156,-160,-153,-15828,-948,2068,3569,-84,-2552,23552,-20,-4,-98,-153,149,-307,0,0
86,-166,1034,-72,300,217,251,36,-313,-15813,-883,1992,3692,-412,-540,16076,-475,-176,-259,-142,152,-300,0,0
-2,-127,912,-64,294,228,-318,56,-30,-15811,-951,1807,3777,648,2292,14796,84,25,-100,-148,156,-302,0,0
-20,74,714,-94,300,230,69,190,-173,-15794,-1019,1725,3871,952,-916,12676,-139,-156,-135,-148,156,-302,0,0
41,174,821,-81,300,225,-219,-19,131,-15815,-1020,1606,3835,-112,-1824,15612,176,58,108,-138,156,-296,0,0
26,149,1063,-99,294,224,72,150,149,-15851,-920,1538,3739,60,-2672,18900,-191,-95,76,-143,157,-303,-38.743310,-72.603761
10,127,1156,-75,294,225,600,188,-179,-15841,-1192,1483,3727,1684,-5032,21592,-606,-213,-249,-139,155,-293,-38.743310,-72.603761
-101,-289,1265,-99,312,211,-208,-492,-182,-15823,-1196,1484,3798,1776,4336,21060,-284,369,-305,-143,159,-297,0,0
-217,139,814,-129,310,219,166,-194,-43,-15755,-1473,1624,3925,796,-2056,13436,-56,381,-32,-143,159,-297,0,0
23,-15,780,-99,323,201,-60,-213,-234,-15748,-1300,1747,3962,-292,-200,14584,-213,150,-261,-152,158,-296,0,0
-22,158,766,-123,312,225,110,-61,-349,-15682,-1465,1754,4160,1668,-2668,14080,-145,136,-327,-146,160,-290,0,0
-16,135,884,-116,305,201,83,-289,-485,-15585,-1447,1875,4463,1696,-4652,17040,-119,258,-495,-140,164,-298,0,0
-94,-20,1207,-105,305,212,-212,-248,-390,-15489,-1275,1994,4788,2416,-892,21392,-236,248,-381,-140,164,-298,0,0
-117,55,1358,-136,286,230,-182,-169,-325,-15371,-1367,2112,5084,-1268,2992,18424,33,273,-280,-143,173,-293,0,0
55,25,956,-112,281,225,-193,395,-113,-15327,-1369,2104,5218,1272,2088,15684,84,-334,-92,-132,168,-296,0,0
-58,133,690,-171,292,225,169,-80,-150,-15285,-1490,2033,5335,896,-2028,11728,-222,121,-138,-139,173,-291,-38.743300,-72.603757
11,158,869,-158,294,212,-229,42,283,-15308,-1479,2033,5272,216,-1540,16088,161,-20,283,-139,173,-291,-38.743300,-72.603757
106,108,999,-134,300,212,100,120,270,-15405,-1352,1996,5031,388,-2988,17444,-219,-150,246,-139,173,-291,0,0
35,204,1078,-110,294,208,191,117,27,-15447,-1501,1964,4871,652,-2924,18616,-262,-73,-8,-143,171,-295,0,0
-70,337,1235,-110,312,195,225,427,68,-15439,-1865,1854,4814,5200,-2136,19704,-147,-309,185,-150,164,-288,0,0
38,29,947,-123,305,201,24,-107,65,-15466,-1788,1969,4708,4084,-1100,15992,-73,-69,33,-150,176,-290,0,0
-24,178,716,-110,300,214,-76,-55,187,-15492,-1706,1990,4642,1156,-2228,12432,24,-16,231,-148,176,-294,0,0
-13,168,754,-123,329,212,-345,44,304,-15581,-1514,1898,4445,284,-2092,13884,327,41,237,-148,176,-294,0,0
-20,114,912,-134,316,208,-121,61,29,-15624,-1282,1856,4385,1268,-2224,15952,-32,38,-99,-137,173,-299,0,0
-24,285,1067,-105,310,212,106,-74,-42,-15586,-1326,1930,4476,3036,-1964,19076,-30,150,-3,-140,166,-290,0,0
118,392,1173,-129,315,195,238,-490,-115,-15530,-1324,2228,4533,684,-5292,21988,25,98,-56,-141,167,-295,-38.743292,-72.603751
202,-23,935,-129,299,219,55,-145,-306,-15495,-1144,2297,4664,-548,-2048,16804,-216,-281,-202,-141,167,-295,-38.743292,-72.603751
-58,-168,940,-116,299,219,-308,74,8,-15515,-1057,2047,4734,1572,968,14292,-49,2,-35,-145,169,-295,0,0
20,149,687,-134,304,225,72,86,-3,-15496,-1131,2033,4786,1420,-1872,12912,-85,-171,75,-134,166,-300,0,0
74,103,897,-116,299,230,-235,34,264,-15568,-1029,1908,4624,-892,-1328,16696,122,28,196,-135,169,-291,0,0
40,95,1085,-129,281,212,54,33,108,-15612,-996,1870,4496,540,-2436,19016,-279,-6,70,-144,160,-294,0,0
31,60,1065,-124,281,225,413,-34,-33,-15601,-1216,1964,4439,1376,-1268,20708,-747,-212,16,-144,160,-294,0,0
-217,87,1214,-116,310,195,262,3,419,-15643,-1742,1881,4142,1396,-1380,17464,-165,430,364,-144,164,-290,0,0
-159,-46,966,-75,310,190,-379,1,273,-15711,-1548,2074,3860,2076,320,16248,200,99,209,-147,153,-291,0,0
6,192,662,-88,310,211,-200,96,338,-15790,-1381,2000,3635,640,-1940,13004,178,-122,311,-148,154,-300,-38.743283,-72.603745
-26,179,879,-88,321,200,-289,132,261,-15872,-1216,1833,3415,1504,-2664,15148,260,10,208,-153,155,-293,0,0
-65,108,1008,-110,304,211,-75,-128,-35,-15890,-979,1851,3400,1752,-2376,18604,-125,178,-172,-153,155,-293,-38.743283,-72.603745
-79,236,1161,-70,308,212,180,-205,-145,-15845,-1075,1968,3511,1464,-4296,19404,-256,296,-182,-147,149,-293,0,0
-15,-72,1328,-70,304,219,-289,-48,-42,-15810,-1037,2095,3607,-748,2664,19940,129,193,-140,-141,153,-295,0,0
36,-4,1024,-64,310,219,-289,130,-213,-15781,-1020,2034,3769,328,3252,17984,230,-35,-205,-144,156,-292,0,0
3,184,658,-99,304,225,261,33,-214,-15738,-1122,1963,3955,588,-2848,11412,-250,-19,-161,-136,160,-290,0,0
28,120,807,-94,304,201,1,183,43,-15737,-1185,1862,3987,380,-1784,13708,-60,-128,22,-136,160,-290,0,0
37,155,927,-116,304,195,45,61,-64,-15729,-1192,1797,4049,-248,-2944,16912,-169,-13,-83,-144,162,-292,0,0
6,69,1139,-129,294,208,315,-73,-5,-15693,-1361,1819,4122,632,36,19752,-500,82,-21,-148,162,-292,0,0
-186,188,1326,-105,312,184,-524,-123,70,-15663,-1667,1817,4126,1348,2412,20788,642,546,-32,-144,150,-286,0,0
-440,-133,1202,-134,310,201,-354,188,-31,-15659,-1253,1863,4265,6376,1340,15496,172,117,-120,-144,150,-286,-38.743273,-72.603739
28,165,634,-99,304,219,-172,175,220,-15666,-1116,1930,4246,76,-2080,11980,119,-188,170,-146,158,-292,-38.743273,-72.603739
-61,183,802,-88,304,225,86,182,56,-15725,-1139,1709,4116,2456,-3312,12972,-73,-17,27,-143,159,-297,0,0
-4,112,919,-110,310,201,-163,-303,-105,-15726,-995,1818,4102,508,-2816,17232,8,284,-164,-136,154,-300,0,0
-54,-51,1183,-75,299,212,-469,25,-424,-15674,-809,1841,4327,3768,1088,20736,129,-40,-495,-143,161,-301,0,0
-93,-219,1399,-116,281,219,-240,-210,-385,-15554,-692,1893,4739,2972,7060,21108,-135,154,-425,-143,161,-301,0,0
-23,66,1003,-129,294,243,-215,386,-114,-15452,-941,1964,4991,2572,2496,17064,301,-366,19,-138,172,-302,0,0
4,86,631,-134,294,230,190,-33,-74,-15476,-868,1802,4994,1676,-1848,11292,-214,10,-17,-137,175,-305,0,0
41,119,796,-129,288,219,-7,91,94,-15491,-870,1786,4952,708,-1956,14332,-86,-129,115,-133,175,-301,0,0
