99,205,574,-100,-219,321,-136,-162,-239,-3861,1367,3090,15560,-2344,476,9732,79,-198,-280,57,133,-19,0,0
32,129,565,-89,-224,289,-163,18,5,-3676,1415,2887,15639,-2300,-256,10204,-25,-89,96,59,135,-9,0,0
103,394,1097,-100,-230,312,104,-208,145,-3838,1665,2994,15555,-6556,388,20432,-54,27,37,57,131,-9,0,0
81,293,1499,-94,-243,304,93,-282,85,-3843,1755,2954,15552,-4004,468,26148,-46,140,10,56,132,-10,0,0
544,349,1208,-89,-232,310,603,-184,300,-4069,1681,3081,15478,-6612,10592,19972,164,614,75,59,135,-15,0,0
191,-120,678,-89,-224,326,78,-555,-291,-3811,1783,3301,15487,2284,1396,12276,556,262,-76,59,135,-15,0,0
60,215,625,-49,-212,321,-58,-210,442,-3936,2155,3512,15361,-3864,216,12156,170,-55,450,69,129,-17,0,0
44,202,743,-72,-220,312,-448,178,273,-4167,2182,3234,15358,-3796,272,14656,-224,-451,269,63,123,-13,0,0
70,302,1194,-84,-230,316,374,-128,-129,-4212,2143,3154,15367,-5812,1228,22724,-32,232,-172,70,130,-20,0,0
84,137,1275,-84,-220,329,606,361,-429,-4025,1892,3332,15413,-928,1636,21144,-286,472,-165,70,130,-20,0,0
409,374,789,-84,-212,323,-193,440,350,-4264,1772,3475,15331,-4844,5272,11368,-318,-436,351,68,118,-18,0,0
155,283,648,-94,-206,328,-246,-63,-419,-4322,1984,3295,15328,-4696,1324,11196,14,-236,-488,53,129,-11,0,0
56,186,527,-94,-214,300,-288,429,-302,-3846,1787,3367,15463,-2524,-20,9268,-473,-418,-229,64,124,-18,0,0
27,370,906,-72,-232,323,-209,-299,293,-3858,1782,3178,15501,-7252,424,19936,240,-334,296,65,135,-5,0,0
119,333,1485,-89,-220,316,-23,-216,199,-3971,1956,2973,15492,-5688,1508,27044,-35,-89,125,65,135,-5,0,0
484,457,1189,-84,-225,316,732,135,225,-4168,1813,3051,15442,-8612,9240,19656,-198,714,14,67,129,-11,0,0
187,-119,699,-107,-214,300,-254,-93,-292,-3871,1558,3047,15548,1600,1840,12104,229,134,-138,58,134,-12,0,0
67,144,527,-94,-232,312,179,-66,333,-3951,1690,3234,15476,-2064,212,9656,40,206,290,65,133,-11,0,0
-8,157,711,-84,-203,323,-303,-113,374,-4235,1828,3106,15411,-2872,-496,13864,203,-210,303,59,127,-9,0,0
124,290,1301,-89,-220,294,-172,-149,175,-4356,2187,2995,15353,-3932,3276,24596,-17,-194,55,59,127,-9,0,0
279,167,1205,-89,-220,312,225,403,-40,-4353,2036,2992,15375,-3140,6408,22028,-74,-157,194,61,135,-9,0,0
456,326,994,-89,-232,312,-261,302,124,-4556,2097,2803,15344,-5368,5628,15380,-341,-276,85,62,132,-20,0,0
139,199,689,-89,-232,316,63,-157,10,-4534,2237,2716,15346,-3276,1276,12308,56,60,-19,56,142,-6,0,0
111,111,532,-94,-243,305,-47,163,-226,-4400,2063,2591,15431,-1580,1784,9416,-186,-12,-173,65,133,-9,0,0
329,379,941,-107,-243,294,-139,-453,-164,-4359,2288,2675,15396,-4640,3788,18384,372,-167,-207,65,133,-9,0,0
141,130,1569,-89,-248,300,361,-518,-165,-4197,2671,2988,15322,-36,1540,29504,255,377,-160,64,134,-14,0,0
651,381,1379,-72,-225,312,416,325,416,-4509,2532,3129,15229,-7780,11332,23612,-628,231,181,64,136,-14,0,0
166,-91,636,-84,-220,316,100,463,-93,-4392,1774,2717,15447,752,1844,11076,-358,331,34,53,133,-7,0,0
26,131,385,-118,-236,289,276,99,333,-4633,1482,2910,15372,-2344,-464,6956,-94,258,344,47,127,-7,0,0
86,142,652,-118,-196,318,64,-645,389,-4877,1620,3021,15261,-3692,1584,14756,718,19,479,47,127,-7,0,0
46,306,1275,-137,-208,324,130,-421,-88,-4967,2175,3254,15114,-4820,260,23460,364,16,-101,52,128,-14,0,0
270,177,1280,-107,-203,318,247,399,-253,-4786,2168,3406,15140,-3196,6144,23176,-171,156,3,55,123,-13,0,0
468,293,916,-102,-203,331,51,458,28,-4928,1983,3447,15111,-2860,5484,12464,-413,-145,86,53,119,-7,0,0
195,215,597,-131,-196,318,-175,26,-156,-4993,2018,3385,15099,-2044,1116,9348,-86,-228,-204,62,130,-12,0,0
63,109,523,-120,-203,336,-185,217,-321,-4772,1980,3199,15216,-1880,-632,9344,-160,-248,-127,62,130,-12,0,0
155,473,972,-100,-208,313,132,-584,196,-4804,2218,3193,15174,-8400,2340,18140,604,147,189,62,124,-8,0,0
287,386,1312,-100,-214,313,223,-311,-139,-4705,2489,3369,15124,-7140,4468,25100,239,215,-191,68,126,-10,0,0
411,300,1264,-78,-203,318,109,-145,144,-4565,2429,3424,15165,-6028,7760,22976,79,143,104,61,127,-7,0,0
310,-45,656,-84,-203,318,-187,591,-380,-4391,2079,3324,15290,1736,3308,10060,-483,-149,-252,58,124,-8,0,0
91,107,472,-94,-220,331,41,141,115,-4435,1967,3375,15281,-2356,868,8728,-156,-2,166,58,124,-8,0,0
81,145,682,-94,-208,331,-217,-48,75,-4513,2003,3364,15256,-2408,448,12428,32,-245,84,64,124,-8,0,0
113,256,1157,-84,-214,324,-211,-252,-21,-4469,2238,3355,15238,-3412,2408,22248,188,-316,33,58,118,-18,0,0
201,201,1157,-84,-214,313,359,758,-202,-4474,2193,3408,15231,-1996,2584,18016,-713,103,-26,66,132,-8,0,0
536,380,946,-100,-214,313,129,425,438,-4837,2012,3416,15143,-3504,6432,13468,-395,-148,326,66,132,-8,0,0
208,185,741,-113,-196,324,12,-316,136,-5091,2201,3295,15060,-2736,1716,13548,138,-58,45,49,127,-9,0,0
51,86,556,-113,-203,324,-189,175,178,-5108,2148,3024,15119,-1524,632,10384,-143,-172,269,60,124,-16,0,0
80,314,855,-115,-208,307,-107,-131,327,-5378,2259,2942,15025,-6140,1896,18236,250,-60,354,53,125,-11,0,0
248,259,1253,-126,-203,318,94,-46,113,-5515,2402,3002,14941,-4720,4172,24992,132,211,78,46,120,-8,0,0
424,266,1184,-118,-203,318,141,-197,348,-5639,2402,3053,14884,-7060,9120,22208,389,258,170,46,120,-8,0,0
296,-113,826,-124,-196,324,-373,232,-483,-5355,2411,3082,14982,2540,3868,14340,-226,-279,-396,50,126,-14,0,0
92,66,556,-118,-203,324,149,102,260,-5395,2308,3104,14979,-1072,992,10272,-158,190,288,48,118,-8,0,0
89,205,575,-140,-208,313,342,-13,309,-5706,2189,3223,14856,-2884,224,9676,-6,330,244,49,117,-19,0,0
166,311,1183,-129,-174,318,60,-568,-97,-5778,2418,3384,14757,-5700,3956,24704,527,66,-91,47,127,-21,0,0
237,194,1174,-118,-179,324,191,570,-212,-5622,2258,3465,14823,-1576,4508,19544,-356,142,-27,47,127,-21,0,0
510,295,811,-118,-168,336,-297,597,225,-5903,2202,3512,14711,-3676,6544,10756,-509,-337,235,47,119,-11,0,0
192,286,640,-131,-174,318,-324,186,-563,-5848,2366,3414,14730,-3408,1076,9732,-246,-368,-596,52,114,-16,0,0
74,189,587,-137,-185,324,-60,175,-703,-5319,2184,3292,14985,-2432,588,11252,-280,-274,-509,57,127,-11,0,0
153,255,887,-107,-208,313,-103,-59,-118,-5103,2113,3102,15110,-5444,3180,19472,233,5,27,55,123,-13,0,0
226,264,1243,-126,-203,313,90,-373,31,-5072,2205,3221,15082,-4772,3968,25372,275,-32,-20,55,123,-13,0,0
368,275,1247,-102,-196,307,91,-22,575,-5126,2299,3177,15059,-7400,7420,20660,35,321,462,56,124,-16,0,0
288,-52,735,-120,-196,324,-180,401,-222,-5196,2184,3172,15053,752,2580,11024,-184,123,15,53,125,-11,0,0
89,134,464,-120,-203,313,250,258,58,-5295,2029,3364,14999,-1884,964,8532,-302,214,76,46,130,-12,0,0
57,135,579,-120,-192,313,-150,-118,80,-5390,1953,3374,14973,-1968,-68,10904,137,-176,114,46,130,-12,0,0
168,288,1313,-126,-203,324,-108,-320,17,-5410,2286,3405,14911,-4788,2304,24300,246,-144,30,46,130,-12,0,0
197,205,1195,-115,-192,313,421,460,-154,-5399,2173,3395,14934,-2832,3228,20676,-398,344,-27,56,120,-10,0,0
472,271,804,-131,-174,336,-141,224,318,-5733,2086,3361,14830,-3992,7052,13028,-221,-157,318,41,117,-11,0,0
179,194,673,-131,-174,331,-191,56,-308,-5765,2329,3329,14789,-2416,1572,11456,-133,-224,-319,42,120,-20,0,0
24,111,546,-126,-203,313,-233,219,-167,-5514,2179,3066,14963,-1096,-264,10144,-194,-212,-83,42,120,-20,0,0
174,363,947,-142,-196,331,186,-56,264,-5704,2235,3076,14881,-6704,2920,19444,106,234,287,51,123,-5,0,0
242,294,1267,-131,-196,318,281,-2,-2,-5812,2156,3286,14806,-5200,2948,23296,-120,194,-71,47,121,-9,0,0
405,260,1133,-137,-192,313,55,-87,298,-5858,2098,3195,14816,-5068,8512,19196,122,144,146,47,123,-15,0,0
285,-59,744,-148,-179,324,-198,-47,24,-5795,2157,3122,14848,-1080,2840,12996,155,166,146,44,126,-10,0,0
59,195,494,-137,-192,307,3,142,240,-5927,2139,3227,14775,-3764,640,10336,-84,22,211,44,126,-10,0,0
89,215,731,-137,-179,336,101,1,189,-6062,2119,3251,14718,-4212,1192,14440,43,125,172,44,114,-6,0,0
185,214,1197,-148,-168,324,-68,-132,-208,-6064,2169,3350,14688,-3032,2784,21864,110,-117,-191,45,113,-21,0,0
257,179,1147,-137,-168,324,153,580,88,-6062,1982,3331,14719,-2136,4100,19436,-483,48,192,42,114,-10,0,0
405,259,848,-166,-174,324,-33,344,264,-6479,2019,3304,14542,-3796,5724,14152,-361,-32,272,42,112,-14,0,0
110,206,619,-166,-156,324,-96,160,-199,-6609,2169,3307,14461,-3316,1176,11340,-210,-111,-198,42,112,-14,0,0
55,93,538,-160,-179,331,-80,229,-40,-6471,2007,3085,14595,-768,340,9392,-220,-74,12,44,114,-4,0,0
235,357,1102,-166,-174,313,316,33,396,-6741,2114,3182,14436,-6432,3356,19992,-99,316,406,40,122,-16,0,0
230,359,1288,-160,-152,318,-36,27,54,-6938,2032,3251,14339,-5612,3372,24348,-195,-112,-9,29,107,-13,0,0
407,317,1151,-166,-156,324,384,-162,354,-7078,1980,3080,14316,-6716,7636,19520,95,434,240,32,108,-4,0,0
319,-84,773,-166,-155,336,225,-183,20,-7014,1925,3182,14332,776,3628,13056,182,330,105,32,108,-4,0,0
84,173,553,-184,-137,331,93,-132,182,-7182,1985,3384,14194,-3168,484,10888,130,120,158,34,106,-10,0,0
59,200,744,-171,-156,342,-128,-140,30,-7202,2121,3422,14155,-2988,592,14468,98,-161,32,32,104,-16,0,0
220,249,1222,-160,-145,318,-195,73,-220,-7122,2240,3370,14189,-2672,4840,24024,-145,-248,-170,35,103,-17,0,0
155,207,1102,-171,-150,342,169,709,-202,-7078,1862,3310,14280,-1904,3980,19820,-370,-165,194,31,101,-7,0,0
457,249,851,-177,-150,313,-261,433,266,-7349,1772,3202,14179,-2712,6028,12808,-208,-283,230,31,101,-7,0,0
134,138,555,-200,-126,331,-316,109,-277,-7381,1855,3111,14172,-548,1004,9608,-113,-329,-253,25,97,-7,0,0
114,131,595,-195,-139,307,-120,-53,256,-7327,1926,2943,14226,-1852,1468,10836,20,-116,270,38,102,-12,0,0
240,502,1234,-195,-132,318,121,-525,269,-7586,2233,3012,14030,-9308,3188,23664,444,119,249,32,100,-8,0,0
220,255,1439,-184,-132,347,95,-146,-30,-7533,2273,2980,14059,-4288,3076,26176,54,132,-42,32,100,-8,0,0
608,250,1116,-166,-156,318,173,-10,18,-7617,2184,2884,14047,-4496,9816,20280,-10,194,-78,36,106,-4,0,0
244,-160,721,-188,-145,307,393,-186,51,-7438,2064,2898,14158,1012,2572,12720,171,460,96,28,110,-10,0,0
114,172,570,-184,-132,326,151,-5,261,-7632,2037,3123,14010,-3540,1152,11064,-58,145,212,33,105,-17,0,0
59,198,671,-200,-132,326,69,-172,53,-7716,2018,3145,13962,-3716,928,14188,166,14,61,23,99,-11,0,0
205,241,1288,-188,-132,320,-154,-268,-151,-7634,2236,3119,13979,-3172,4096,25896,145,-32,-199,23,99,-11,0,0
227,173,1187,-177,-128,320,214,594,-226,-7520,1907,3140,14085,-1312,5028,21748,-289,48,112,24,102,-16,0,0
411,214,813,-206,-144,315,-216,562,14,-7701,1661,3037,14041,-2376,4840,11424,-387,-246,97,28,96,-6,0,0
110,201,551,-211,-126,320,-298,47,-564,-7604,1720,3044,14085,-1212,576,9740,-85,-400,-573,28,102,-16,0,0
82,162,609,-200,-137,326,-307,175,-186,-7273,1739,2813,14304,-2632,460,11120,-122,-221,-78,29,107,-1,0,0
88,382,938,-195,-152,297,83,-25,-24,-7268,1776,2825,14300,-5344,524,17700,63,26,-61,29,107,-1,0,0
246,224,1406,-188,-156,320,321,-245,-68,-7236,1958,3028,14251,-652,3472,23496,-107,26,56,21,99,-1,0,0
571,336,1179,-195,-152,331,663,-296,170,-7483,1969,3169,14090,-6212,9116,21976,228,641,128,31,101,-9,0,0
215,-24,725,-188,-126,331,404,-243,76,-7408,1872,3154,14146,476,2872,13268,223,462,102,26,102,-8,0,0
80,156,503,-188,-128,331,124,213,101,-7571,1764,3314,14037,-3032,420,9064,-249,136,87,25,99,-17,0,0
85,221,738,-188,-123,320,134,-360,208,-7668,1800,3293,13984,-5388,548,14524,284,169,163,25,99,-17,0,0
171,378,1304,-188,-121,337,45,-485,-141,-7597,2086,3472,13940,-5336,3620,26352,323,53,-188,22,98,-18,0,0
115,222,1178,-177,-115,320,200,740,-517,-7407,1762,3506,14078,-2016,2392,18956,-620,-9,-305,24,100,-8,0,0
443,280,839,-184,-126,337,-276,450,71,-7498,1568,3318,14098,-2484,5864,12260,-215,-371,174,25,93,-11,0,0
268,255,644,-195,-115,308,-163,-17,-292,-7492,1831,3334,14065,-3308,2276,10080,-85,-304,-380,28,104,-10,0,0
60,66,566,-188,-131,320,-256,-29,-311,-7148,1872,3158,14278,-1152,260,11104,-28,-273,-131,28,104,-10,0,0
175,463,1041,-177,-144,320,109,-110,296,-7247,2038,3103,14218,-7696,2572,20328,-35,170,195,28,110,-14,0,0
200,335,1315,-184,-144,326,198,23,170,-7410,1912,3206,14128,-4372,3008,24568,-168,229,10,24,108,-10,0,0
370,330,1108,-200,-126,326,125,7,516,-7638,1756,3165,14035,-7064,7660,18844,88,247,360,26,104,-2,0,0
325,-11,827,-200,-121,332,-183,-491,32,-7648,1893,3153,14015,424,4880,14664,462,-138,49,24,106,-10,0,0
78,172,526,-188,-131,326,-115,67,101,-7674,1984,3330,13947,-2992,680,9404,-77,-88,105,24,106,-10,0,0
106,155,686,-182,-115,320,19,-136,38,-7661,1966,3384,13944,-2808,920,13212,110,27,50,30,100,-8,0,0
120,338,1158,-176,-115,337,29,-136,-136,-7612,2052,3479,13935,-5896,1892,21836,111,-14,-193,32,100,-14,0,0
248,253,1248,-169,-131,326,316,488,-217,-7491,1954,3476,14015,-3320,4212,21340,-575,237,-153,32,92,-12,0,0
497,326,1009,-193,-121,315,155,370,427,-7787,1691,3421,13901,-3956,6544,14688,-427,30,418,32,92,-12,0,0
242,310,728,-209,-102,331,-53,-281,18,-8050,1872,3350,13744,-4776,1908,12224,54,-188,-118,24,94,-10,0,0
113,91,601,-198,-115,320,-201,161,-102,-7851,1910,3072,13918,-1200,1384,10676,-251,-196,2,24,96,-8,0,0
189,444,973,-193,-121,308,46,-19,345,-8065,1944,2995,13807,-7528,2052,19096,-111,3,262,17,95,-1,0,0
140,347,1296,-216,-115,308,47,-300,90,-8174,1926,3000,13745,-4672,2724,25468,243,115,0,24,90,-12,0,0
471,319,1225,-204,-108,337,373,-181,168,-8261,1894,3126,13668,-5588,10164,22944,247,476,-3,24,90,-12,0,0
200,-228,673,-193,-108,315,-183,166,-225,-8063,1708,3113,13814,2224,2812,12632,277,302,140,31,89,-13,0,0
80,142,549,-209,-108,326,172,-90,305,-8226,1740,3475,13626,-2996,928,11412,-38,62,279,30,88,-4,0,0
40,217,750,-198,-80,337,-146,-64,399,-8425,1751,3383,13526,-5192,260,15292,-4,-85,307,16,88,-20,0,0
204,361,1263,-198,-86,337,33,-199,36,-8532,1863,3328,13457,-6692,3224,24024,133,38,15,18,90,-10,0,0
111,247,1116,-200,-75,332,342,564,-250,-8451,1566,3236,13568,-3260,2112,19348,-266,338,-56,18,90,-10,0,0
410,354,875,-224,-75,320,-8,244,69,-8681,1520,3315,13408,-4400,5656,14256,-252,-84,49,16,86,-10,0,0
140,220,578,-230,-86,320,-66,36,-522,-8610,1586,3322,13444,-2744,1308,10212,-157,-145,-581,17,83,-13,0,0
73,132,584,-211,-91,326,-241,119,-68,-8314,1543,3095,13688,-2040,524,10276,-132,-229,51,15,91,-7,0,0
220,520,1076,-224,-102,304,134,-196,198,-8498,1689,3146,13545,-8888,2904,20524,75,92,113,16,90,-10,0,0
179,306,1342,-224,-97,326,51,-240,-88,-8452,1721,3193,13559,-3544,2492,24448,43,-6,-124,16,90,-10,0,0
536,349,1178,-224,-97,320,324,-206,-52,-8480,1742,3251,13525,-4540,9020,20136,-18,113,-274,14,90,-12,0,0
267,-7,733,-217,-86,320,332,-321,84,-8301,1771,3144,13657,-800,2984,12308,203,377,167,14,88,4,0,0
137,238,595,-206,-91,326,182,-225,210,-8460,1831,3325,13507,-3836,1508,12576,70,179,99,24,96,-10,0,0
40,230,833,-211,-97,332,-139,20,35,-8502,1786,3326,13487,-4156,-108,16464,-77,-95,-33,15,83,-11,0,0
274,345,1387,-206,-91,326,-22,-150,-239,-8421,1814,3273,13547,-5024,4888,26736,-145,-52,-354,15,83,-11,0,0
254,196,1087,-211,-102,320,56,22,39,-8223,1433,3196,13731,-4232,6868,20800,109,90,312,19,87,-7,0,0
329,182,768,-217,-102,326,-107,57,-69,-8322,1404,3286,13653,-2936,4188,13452,200,-36,87,22,88,-2,0,0
87,106,515,-230,-97,331,-336,192,-515,-8156,1476,3269,13749,-936,412,8708,-223,-309,-501,19,97,-17,0,0
74,163,667,-217,-108,315,-353,137,109,-8052,1578,2999,13861,-2888,692,12380,-113,-308,190,20,98,-2,0,0
95,408,1065,-217,-115,315,-128,239,161,-8239,1586,2870,13777,-7068,756,19180,-261,-66,163,20,98,-2,0,0
186,216,1338,-224,-115,304,101,-66,20,-8295,1557,2905,13739,-2656,2268,22952,-85,155,10,14,92,-14,0,0
526,372,1103,-230,-115,308,702,-435,364,-8587,1588,3165,13497,-6844,8304,19628,271,609,156,26,92,-8,0,0
179,59,763,-211,-97,313,133,-386,24,-8443,1681,3163,13576,-1544,1840,13752,199,304,14,18,90,-6,0,0
61,269,535,-230,-97,332,137,35,253,-8550,1555,3240,13506,-5040,412,10752,-24,162,193,20,82,-12,0,0
110,320,840,-217,-86,308,111,-105,15,-8625,1558,3258,13454,-5768,836,15952,21,132,-108,20,82,-12,0,0
165,210,1316,-224,-91,320,-209,-150,-226,-8457,1579,3266,13556,-3416,3956,26420,97,-142,-156,17,91,-13,0,0
181,182,1222,-211,-97,320,-108,239,305,-8417,1399,3108,13637,-2512,5164,22056,-163,-30,444,14,92,-6,0,0
295,184,725,-230,-97,308,-49,42,483,-8832,1298,3086,13387,-3604,4508,13340,238,37,556,6,80,-8,0,0
88,235,553,-240,-68,308,-369,47,-337,-8904,1484,3223,13288,-2376,308,10160,-49,-455,-325,6,80,-8,0,0
54,164,618,-240,-80,304,-302,28,-11,-8712,1573,2960,13465,-3932,1144,13368,-8,-250,118,16,82,-6,0,0
200,394,1130,-224,-86,304,-20,-38,239,-8842,1686,2896,13380,-5788,3280,21444,-107,71,181,18,84,-8,0,0
95,271,1289,-230,-86,326,369,386,-73,-9024,1536,3014,13250,-380,-2808,19144,-521,30,-112,14,86,-2,0,0
631,257,1161,-240,-68,304,172,-298,5,-9105,1504,3035,13193,-3440,10344,21376,192,138,-140,8,82,-4,0,0
138,-9,660,-252,-86,304,383,-194,241,-9073,1471,3054,13215,-416,1488,12184,168,423,304,8,82,-4,0,0
31,220,515,-252,-64,326,42,125,267,-9306,1442,3082,13049,-3988,-56,9728,-145,32,233,5,83,-13,0,0
63,239,801,-235,-64,315,-124,-214,194,-9411,1499,2963,12994,-4140,480,15116,291,-23,188,9,83,-7,0,0
228,251,1388,-240,-51,308,-56,-205,-191,-9385,1713,3173,12936,-3720,3776,26020,176,-80,-132,12,78,-8,0,0
341,152,1258,-235,-62,308,109,191,219,-9340,1545,3196,12985,-3216,6812,22872,-157,107,351,3,73,-9,0,0
335,257,693,-246,-40,304,-195,107,142,-9595,1369,3073,12848,-4832,4904,11876,44,-199,169,3,73,-9,0,0
63,131,508,-246,-57,315,-444,98,-611,-9358,1549,2996,13019,-1116,104,9024,-99,-446,-554,14,72,-2,0,0
98,115,662,-235,-75,292,-290,39,83,-9139,1682,2754,13210,-2424,1128,12536,-24,-158,185,10,80,0,0,0
130,389,1048,-235,-80,315,-62,19,87,-9276,1752,2796,13096,-4916,1120,19648,-15,-67,70,8,80,-8,0,0
209,274,1330,-246,-68,326,-14,377,-215,-9312,1792,2891,13044,32,1912,20376,-434,-166,-22,14,86,-10,0,0
667,318,1183,-252,-80,315,590,-169,131,-9499,1717,3017,12890,-1076,8988,18020,-227,93,-321,14,86,-10,0,0
145,-70,713,-246,-68,315,312,-118,167,-9417,1623,2998,12966,-528,568,10664,-189,381,287,19,81,-3,0,0
45,235,481,-264,-57,308,171,149,417,-9709,1418,3055,12761,-3988,216,9184,-207,-33,303,11,73,-15,0,0
95,306,819,-246,-40,308,35,-265,243,-9892,1496,3007,12621,-5660,812,15192,249,100,214,7,77,-5,0,0
231,313,1396,-235,-33,320,-125,-168,-245,-9839,1656,3199,12596,-4768,4024,25960,60,-146,-221,9,69,-5,0,0
186,109,1125,-252,-40,331,-27,144,-17,-9696,1330,3169,12752,-948,4300,21040,-92,-49,97,9,69,-5,0,0
336,165,742,-246,-40,320,-182,17,163,-9884,1288,3108,12626,-2192,5176,12912,64,-181,215,5,65,-5,0,0
79,141,500,-246,-33,308,-257,-37,-391,-9819,1485,3163,12642,-2060,452,9084,29,-291,-367,13,65,-3,0,0
57,210,695,-235,-46,304,-236,-68,0,-9624,1643,3022,12805,-3672,588,13256,105,-177,91,12,72,-4,0,0
184,486,1103,-246,-51,308,234,-76,35,-9719,1749,3138,12691,-6996,1840,20728,-36,224,-21,12,72,-4,0,0
241,365,1329,-240,-46,320,254,68,-130,-9718,1644,3239,12681,-2888,2076,20620,-377,12,-241,25,79,-5,0,0
571,349,1151,-246,-40,326,334,-3,126,-9810,1589,3184,12631,-2876,8744,17020,-259,99,-214,16,70,-12,0,0
227,80,745,-252,-46,315,389,-350,79,-9736,1539,3182,12694,-2616,1908,12636,131,342,123,14,74,-12,0,0
49,217,522,-252,-28,315,25,-50,125,-9809,1489,3313,12610,-4720,800,11000,25,38,96,7,67,-15,0,0
96,274,818,-235,-28,310,24,-288,56,-9825,1552,3349,12581,-5308,1224,15856,248,47,64,7,67,-15,0,0
183,335,1317,-235,-33,328,5,-102,-371,-9675,1586,3426,12672,-5304,2892,24428,-17,-13,-385,4,76,-10,0,0
238,244,1163,-235,-33,316,124,301,16,-9560,1222,3360,12817,-2900,4088,19896,-313,127,38,12,82,-4,0,0
387,250,788,-246,-33,321,-167,442,66,-9807,1183,3333,12639,-3112,5140,12312,-440,-173,85,5,67,-1,0,0
47,171,513,-259,-22,328,-236,282,-412,-9791,1221,3258,12668,-2244,-188,8768,-304,-254,-399,3,71,-9,0,0
76,234,645,-240,-46,310,-226,80,63,-9679,1273,3013,12808,-3648,732,12148,-108,-202,108,3,71,-9,0,0
136,434,981,-259,-51,316,-21,-41,14,-9779,1345,2987,12731,-7916,1156,18056,-22,-14,-3,10,76,-4,0,0
205,407,1374,-252,-46,310,82,-232,-290,-9669,1458,3127,12769,-5004,1960,25024,-26,10,-384,10,72,-4,0,0
456,437,1269,-252,-40,299,465,-161,452,-9742,1440,3122,12716,-8828,8920,20612,-7,531,46,17,71,-5,0,0
147,-109,682,-240,-40,321,-214,105,-202,-9537,1301,2975,12920,-648,1412,11668,152,196,141,7,87,-3,0,0
65,237,509,-252,-51,316,58,9,276,-9671,1299,3135,12782,-4952,580,9776,80,116,223,7,87,-3,0,0
78,228,678,-264,-28,321,-51,-119,-93,-9724,1361,3175,12725,-4416,892,14632,258,42,-52,3,69,-3,0,0
84,260,1183,-246,-40,328,-60,-293,-232,-9582,1498,3296,12787,-4812,2600,25060,237,-83,-88,7,73,-15,0,0
137,267,1212,-246,-46,316,341,540,-158,-9489,1290,3372,12859,-2424,3928,20784,-427,90,64,16,72,-2,0,0
465,346,896,-259,-33,310,147,382,330,-9808,1082,3305,12655,-5304,6736,15304,-408,147,342,4,74,4,0,0
148,243,691,-252,-28,310,-123,-177,-15,-9985,1217,3329,12497,-3972,1296,12904,128,-124,-19,4,74,4,0,0
42,170,594,-259,-17,315,-315,299,-106,-9886,1278,3098,12628,-1988,-132,10432,-330,-315,-78,10,66,-10,0,0
87,433,867,-264,-40,310,130,171,139,-10056,1260,3050,12507,-7152,596,15616,-193,98,144,10,64,-4,0,0
173,392,1337,-275,-22,310,162,-213,-27,-10106,1290,3175,12432,-6920,2460,24968,131,143,-43,4,64,0,0,0
348,394,1158,-264,-28,316,217,-100,263,-10134,1200,3133,12429,-7280,6860,20540,111,234,230,4,64,0,0,0
256,-118,711,-259,-28,321,-283,173,-325,-9948,1125,3064,12602,2288,2504,12068,-34,-120,-129,-6,64,-6,0,0
36,175,476,-252,-33,310,78,-24,360,-10051,1069,3245,12480,-4040,400,9912,67,48,400,9,69,-7,0,0
29,204,613,-275,-11,316,-82,-72,169,-10197,1158,3250,12351,-3696,-240,12524,151,-89,208,8,62,-4,0,0
83,369,1102,-259,-6,305,-120,-291,94,-10239,1399,3317,12274,-6348,1600,22224,246,-153,35,16,62,-8,0,0
252,307,1262,-235,-6,332,318,699,-199,-10233,1250,3266,12308,-3692,2872,19116,-653,158,-51,16,62,-8,0,0
575,505,1089,-264,-17,321,308,123,379,-10535,1127,3294,12055,-6172,6508,15316,-257,94,162,1,65,-3,0,0
168,281,655,-275,0,316,-209,-160,-343,-10515,1218,3284,12067,-2544,1200,10604,-66,-335,-520,7,49,-7,0,0
40,93,515,-252,-17,321,-250,169,-200,-10218,1281,3017,12381,-936,-272,9940,-123,-153,-26,4,64,-4,0,0
108,453,834,-275,-11,305,-33,88,226,-10374,1363,2965,12254,-6828,968,16908,4,-11,207,7,69,-7,0,0
179,372,1306,-262,-11,305,115,-341,145,-10476,1447,3085,12127,-6540,2644,24116,306,115,163,7,69,-7,0,0
403,319,1187,-246,0,316,199,-81,491,-10561,1454,3093,12050,-6252,6788,20388,91,285,491,5,67,-5,0,0
333,-93,807,-246,0,315,-316,-133,-137,-10558,1424,3160,12039,1924,5000,14388,222,-180,-53,10,60,-4,0,0
85,92,513,-246,-6,321,86,172,263,-10629,1408,3325,11934,-2128,604,9600,-190,92,305,6,58,-8,0,0
89,212,697,-270,12,299,52,-64,353,-10824,1327,3338,11763,-4796,1432,14276,21,94,375,5,49,-5,0,0
144,506,1186,-246,22,316,108,-80,-132,-10945,1373,3420,11621,-8988,1908,23128,31,105,-135,5,49,-5,0,0
229,345,1210,-257,22,328,253,593,-339,-10788,1039,3296,11837,-5936,3292,19756,-598,228,-272,12,48,-8,0,0
530,438,1032,-268,22,305,188,187,219,-10901,885,3278,11751,-5648,6408,15452,-389,20,41,13,47,-11,0,0
180,322,700,-268,22,305,-149,-347,-211,-10859,1063,3282,11773,-3780,1144,11076,119,-297,-392,3,45,-5,0,0
79,125,571,-257,17,310,-383,74,-270,-10593,1232,3080,12051,-1708,452,10824,-168,-339,-134,9,67,-5,0,0
