3,63,1196,-24,280,78,207,-68,110,16344,572,160,-978,-1040,-300,20384,-1283,1027,520,42,-52,18,16,177,179,167,0,0
-16,-12,1070,-30,268,62,-336,-472,-109,16344,490,205,-1006,804,-332,22512,3087,-2509,-697,54,-46,10,16,177,179,167,0,0
4,126,554,-41,280,86,-175,286,73,16347,265,289,-1029,-1772,-468,9736,-209,151,604,49,-39,15,16,177,179,167,0,0
-11,139,805,-30,273,80,26,94,-69,16349,313,196,-1001,-1944,-340,16896,-62,649,-817,49,-39,15,16,177,179,167,0,0
21,197,954,-35,257,80,281,178,-188,16336,511,285,-1108,-2580,-160,17228,-1188,1821,-2006,49,-37,15,16,177,179,167,0,0
-32,91,1183,-48,270,73,149,-53,-205,16315,704,226,-1311,-1776,44,20756,754,794,-1458,38,-44,18,16,177,179,167,0,0
-14,10,1188,-76,270,68,-168,219,-179,16298,705,167,-1510,628,860,15468,-3335,-2550,-1232,51,-37,25,16,177,179,167,0,0
-2,59,830,-70,259,68,-293,129,-129,16295,426,342,-1615,-640,-1288,13456,-660,-2357,-871,28,-34,16,16,177,179,167,0,0
-14,79,716,-70,248,80,-79,233,76,16296,240,423,-1629,-1216,56,11908,-2086,-437,957,28,-34,16,16,177,179,167,0,0
44,100,902,-72,252,80,-36,55,94,16307,234,420,-1508,-1920,716,15868,-759,-235,928,37,-39,13,16,177,179,167,0,0
60,147,995,-65,243,83,211,58,140,16316,325,407,-1392,-2476,1112,17680,-262,1763,1072,44,-48,26,16,177,179,167,0,0
49,207,1106,-60,254,81,133,175,138,16321,458,318,-1322,-4328,420,18556,-1809,373,693,49,-33,33,16,177,179,167,0,0
-82,4,1267,-49,243,70,123,-202,-109,16316,451,184,-1412,-1688,-1588,20796,-1605,502,-589,40,-34,24,16,177,179,167,0,0
-38,-73,1032,-49,236,65,-286,-305,-188,16306,276,204,-1557,1824,-704,18200,145,-2502,-1194,40,-34,24,16,177,179,167,0,0
-11,24,670,-43,236,70,0,154,48,16304,89,332,-1577,-316,-244,11172,-687,325,618,46,-32,20,16,177,179,167,0,0
-27,108,873,-43,225,84,28,56,-83,16307,113,323,-1549,-1128,-1044,17480,15,639,-691,46,-18,16,16,177,179,167,0,0
-51,68,977,-43,225,72,287,60,-10,16302,255,345,-1581,-1144,-1008,18096,357,2168,298,32,-22,18,16,177,179,167,0,0
59,107,1064,-56,236,72,33,-244,68,16308,386,147,-1526,-2124,1272,19236,2122,341,566,32,-22,18,16,177,179,167,0,0
56,-58,997,-43,214,67,-419,174,-9,16308,160,30,-1565,-396,860,16196,-1234,-3150,35,39,-27,23,16,177,179,167,0,0
-28,12,785,-49,214,89,-175,367,-173,16299,-60,150,-1654,364,-308,12076,-2919,-1449,-1048,37,-31,9,16,177,179,167,0,0
62,142,825,-49,220,86,20,63,139,16298,-117,278,-1646,-3104,848,15536,-288,335,1024,29,-17,15,16,177,179,167,0,0
58,146,937,-65,203,91,255,154,49,16303,-23,316,-1596,-824,984,15592,-1431,2305,309,42,-22,12,16,177,179,167,0,0
77,102,999,-65,225,91,311,23,158,16311,263,315,-1485,-1348,408,19392,817,2108,884,42,-22,12,16,177,179,167,0,0
0,193,1125,-60,216,73,137,17,36,16315,429,254,-1415,916,-512,17696,-370,736,-302,44,-20,18,16,177,179,167,0,0
-23,65,871,-60,227,73,-286,190,-81,16317,344,271,-1416,796,-1084,15952,1283,-2546,-765,38,-26,20,16,177,179,167,0,0
0,-46,937,-60,216,86,-427,206,-46,16318,91,170,-1457,-68,-220,12044,-2974,-1881,604,39,-21,15,16,177,179,167,0,0
-27,44,736,-72,209,86,117,-151,187,16325,24,266,-1363,-2960,-396,15276,1290,694,1724,40,-28,22,16,177,179,167,0,0
3,164,990,-60,216,81,146,-71,61,16334,103,169,-1267,-3428,-208,18924,428,1530,572,40,-28,22,16,177,179,167,0,0
-10,73,1098,-65,220,92,300,-137,-105,16329,302,195,-1287,-1320,36,19976,889,2130,-655,45,-21,15,16,177,179,167,0,0
54,129,1226,-78,227,75,35,-167,-149,16318,447,49,-1400,-1396,1004,21516,884,160,-1163,36,-22,18,16,177,179,167,0,0
52,-74,1016,-83,227,75,-253,-71,-91,16310,327,77,-1524,852,588,19240,330,-2040,-493,38,-26,12,16,177,179,167,0,0
-21,26,800,-78,216,86,-169,61,-131,16304,87,251,-1599,-368,-468,15108,-736,-1415,-880,37,-15,13,16,177,179,167,0,0
22,17,742,-96,209,81,5,-371,54,16299,-25,350,-1627,-2112,232,19156,2597,65,522,37,-15,13,16,177,179,167,0,0
23,111,902,-89,216,99,14,-91,96,16302,-63,404,-1586,-1340,0,19436,506,-18,796,25,-23,13,16,177,179,167,0,0
8,-4,1305,-96,222,105,134,-181,293,16316,-50,318,-1456,-1160,408,23372,50,1494,2754,41,-23,19,16,177,179,167,0,0
-49,8,1204,-88,217,88,182,-232,233,16337,118,304,-1203,-760,-752,22312,562,1515,1658,44,-22,14,16,177,179,167,0,0
-14,-86,975,-65,240,99,-185,-380,-156,16335,103,291,-1223,1428,-468,22948,3808,-528,-960,32,-28,14,16,177,179,167,0,0
9,105,497,-80,235,83,-109,338,-37,16326,-30,445,-1305,-192,-688,10956,424,-124,-65,32,-28,14,16,177,179,167,0,0
11,205,798,-67,240,92,66,167,130,16333,-45,371,-1235,-2500,-232,12940,-1973,454,100,40,-30,12,16,177,179,167,0,0
-2,188,895,-57,246,110,149,356,89,16334,26,449,-1201,-2504,-412,15260,-1018,1886,-32,45,-35,15,16,177,179,167,0,0
39,168,1123,-44,257,99,190,-37,-58,16333,226,345,-1219,-2744,556,20840,798,649,-1714,38,-42,14,16,177,179,167,0,0
-26,-124,1091,-38,257,88,-29,72,-328,16313,201,289,-1483,1924,-16,16544,-983,-982,-1537,39,-35,13,16,177,179,167,0,0
16,28,704,-27,264,96,-206,96,-76,16300,23,391,-1606,156,-132,14112,475,-1229,-440,39,-35,13,16,177,179,167,0,0
29,113,696,-25,254,96,-79,9,48,16299,-88,412,-1612,-2244,356,12828,-396,-722,460,44,-46,18,16,177,179,167,0,0
29,87,805,-20,252,100,-27,161,62,16300,-71,423,-1601,-1476,356,14060,-1513,-202,602,46,-38,16,16,177,179,167,0,0
47,61,1169,-25,252,96,182,4,225,16316,9,363,-1451,-936,628,20908,-290,1439,1875,54,-42,20,16,177,179,167,0,0
-49,-26,1056,-14,246,89,108,95,174,16327,175,516,-1256,264,-764,19028,-711,916,1461,54,-42,20,16,177,179,167,0,0
-103,-38,744,-20,267,96,-227,-80,-96,16326,182,559,-1246,696,-1412,13516,1173,-1808,-599,59,-37,21,16,177,179,167,0,0
-4,50,741,-9,254,100,-307,349,-50,16329,-26,383,-1286,-516,-104,10232,-2816,-2299,-316,51,-45,15,16,177,179,167,0,0
-22,84,713,-16,254,107,-121,-44,142,16333,-157,392,-1218,-2024,-456,13416,455,140,1304,55,-31,19,16,177,179,167,0,0
0,156,1020,-9,260,89,20,-19,118,16341,-144,340,-1128,-2892,-224,17516,-591,914,514,66,-32,22,16,177,179,167,0,0
-40,-6,1190,-3,249,83,171,-163,-131,16339,-51,322,-1165,-52,-724,22496,1317,1451,-657,66,-32,22,16,177,179,167,0,0
55,-10,1243,-9,262,89,44,-209,-324,16330,11,197,-1312,1124,448,22920,1485,562,-2770,56,-34,18,16,177,179,167,0,0
59,-109,803,-27,267,78,-290,190,-225,16303,-51,250,-1604,1520,924,15256,263,-2146,-1153,58,-34,14,16,177,179,167,0,0
-76,-10,673,-33,243,91,-170,181,-82,16290,-235,312,-1704,104,-1144,12172,-1084,-1217,175,55,-39,15,16,177,179,167,0,0
36,49,803,-22,249,97,-77,-50,187,16298,-291,394,-1605,-664,1116,15964,178,-1250,1422,56,-30,8,16,177,179,167,0,0
57,79,1085,-9,244,102,96,-72,95,16310,-325,373,-1476,-568,844,20104,-252,1074,830,56,-30,8,16,177,179,167,0,0
27,-51,1244,6,249,102,334,-11,37,16317,-151,366,-1432,-308,40,21916,-512,2853,1028,46,-30,14,16,177,179,167,0,0
-14,7,1254,12,262,91,254,-378,131,16329,89,238,-1321,-208,-684,21516,1242,1461,546,60,-38,22,16,177,179,167,0,0
13,18,1047,-11,278,84,-151,-227,-202,16324,62,160,-1388,296,-212,19648,162,-995,-2119,60,-46,22,16,177,179,167,0,0
-39,11,664,-11,273,84,-66,248,-47,16304,-40,367,-1573,-244,-652,11956,-2222,-529,-276,54,-50,12,16,177,179,167,0,0
-39,126,879,1,262,86,150,-256,98,16312,31,321,-1497,-1532,-672,16804,1699,1274,887,54,-50,12,16,177,179,167,0,0
-27,135,955,-9,262,91,100,16,15,16317,137,297,-1446,-2184,-660,16464,-264,1209,-73,58,-38,20,16,177,179,167,0,0
25,100,1038,-9,268,73,96,-45,-29,16313,265,168,-1487,-2264,668,18160,330,43,-434,65,-43,19,16,177,179,167,0,0
66,-80,1257,-22,278,57,-170,-27,-121,16303,120,14,-1623,1024,1972,20008,-2170,-1233,-568,53,-43,21,16,177,179,167,0,0
9,13,951,-33,280,88,-74,14,-200,16290,-38,160,-1743,-504,236,17152,-1336,-351,-1304,60,-42,18,16,177,179,167,0,0
28,105,736,-27,270,104,104,23,-55,16276,-45,358,-1843,-1384,168,14572,653,736,-68,60,-42,18,16,177,179,167,0,0
36,81,882,-44,270,86,-3,104,-89,16273,-26,357,-1873,-692,352,16992,-64,-164,-694,52,-40,26,16,177,179,167,0,0
61,114,970,-24,272,80,133,50,103,16278,59,413,-1818,-1668,1144,17332,27,810,592,34,-42,22,16,177,179,167,0,0
51,128,1184,-24,265,64,70,-129,98,16287,66,294,-1751,-1048,532,20252,1080,1017,479,54,-44,28,16,177,179,167,0,0
-27,62,897,-28,276,75,53,605,53,16291,153,243,-1721,-1508,-588,11984,-3757,508,356,54,-44,28,16,177,179,167,0,0
-57,-36,933,-17,272,57,-152,211,-28,16287,118,324,-1744,-72,-1132,15700,-2673,-1181,226,49,-45,21,16,177,179,167,0,0
-62,67,849,-17,276,81,92,-120,246,16294,91,446,-1649,-1348,-844,14744,-211,363,2124,54,-42,22,16,177,179,167,0,0
-33,152,946,-17,265,86,178,-139,-15,16309,196,395,-1504,-2088,-868,16884,-272,1033,-571,55,-39,23,16,177,179,167,0,0
-61,-69,1154,-11,272,70,77,14,-231,16297,267,339,-1627,832,-624,18188,-1237,225,-945,56,-42,22,16,177,179,167,0,0
90,122,1225,-17,272,86,-158,-294,-180,16295,194,188,-1687,656,640,20784,744,-2418,-2211,56,-42,22,16,177,179,167,0,0
112,162,995,-6,265,75,-343,495,122,16291,-70,238,-1721,-704,1528,12804,-3910,-3351,-257,52,-38,10,16,177,179,167,0,0
-48,19,728,-11,272,92,-267,-149,-59,16282,-321,431,-1749,832,-840,14832,208,-1272,256,48,-40,22,16,177,179,167,0,0
43,25,879,-24,265,92,-142,21,40,16285,-428,452,-1690,-312,868,17876,-1027,-1792,567,47,-37,15,16,177,179,167,0,0
34,11,773,-35,259,116,-101,158,115,16276,-602,721,-1628,-348,496,13740,-985,-466,1106,42,-28,8,16,177,179,167,0,0
25,-36,1248,-33,252,118,411,-52,36,16293,-437,573,-1563,140,244,21164,-190,3380,496,42,-28,8,16,177,179,167,0,0
-59,-114,1169,-38,259,120,135,-211,-79,16295,-284,392,-1631,1740,-1252,20212,1097,1067,-476,45,-37,13,16,177,179,167,0,0
-36,-101,993,-44,259,115,-53,-218,-286,16280,-355,308,-1779,2384,-976,18960,1596,-321,-2080,42,-40,14,16,177,179,167,0,0
-26,80,591,-51,259,126,-49,178,34,16266,-465,487,-1844,-1220,-836,11992,-428,-261,370,49,-35,7,16,177,179,167,0,0
8,151,767,-57,259,137,23,67,12,16272,-459,485,-1796,-1912,-180,14304,-689,146,-276,50,-34,12,16,177,179,167,0,0
-17,35,999,-62,248,124,166,57,-75,16264,-387,508,-1876,-1224,-364,17772,-316,1434,-408,50,-34,12,16,177,179,167,0,0
-16,-60,1147,-62,260,131,-65,-72,-65,16262,-238,367,-1947,176,-132,20072,452,-793,-461,43,-35,3,16,177,179,167,0,0
21,-103,1052,-62,252,115,-225,295,-260,16241,-320,338,-2112,1856,424,16804,-3512,-2200,-1795,42,-34,6,16,177,179,167,0,0
-5,-49,902,-73,241,131,-92,116,34,16217,-542,514,-2210,176,-200,13948,-1947,-805,714,34,-38,12,16,177,179,167,0,0
-26,31,829,-64,232,142,143,-117,109,16226,-573,576,-2120,-932,-356,15204,-6,1100,1308,46,-28,0,16,177,179,167,0,0
-36,-50,998,-59,249,126,95,-54,8,16234,-515,566,-2075,772,-144,18556,-813,981,1000,46,-28,0,16,177,179,167,0,0
46,-36,1246,-59,260,121,174,-145,135,16255,-350,592,-1937,744,452,25308,555,1125,1490,41,-31,1,16,177,179,167,0,0
-53,14,1249,-40,267,110,264,-363,211,16278,-100,604,-1756,-1044,-684,23932,1642,1904,1401,45,-41,9,16,177,179,167,0,0
-103,-86,889,-28,273,116,-196,-598,-71,16283,-75,485,-1751,1804,-1296,21640,4631,-1450,-644,46,-36,4,16,177,179,167,0,0
-41,-8,674,-25,278,145,-137,114,116,16285,-252,402,-1738,-392,-928,11184,18,69,1319,42,-30,6,16,177,179,167,0,0
-11,124,763,-25,278,131,183,-32,229,16309,-180,284,-1531,-2224,-200,12384,-1003,919,924,42,-30,6,16,177,179,167,0,0
-58,64,1137,-38,283,118,163,-7,33,16312,-144,248,-1512,-1692,-92,17596,-2635,491,185,40,-42,2,16,177,179,167,0,0
-35,27,1201,-27,273,118,91,-197,-66,16306,-95,280,-1566,-1100,-272,19080,158,725,-505,46,-42,6,16,177,179,167,0,0
43,-4,1165,-38,289,136,-153,-343,-36,16304,-109,105,-1612,776,108,22076,2583,-1152,-164,49,-41,5,16,177,179,167,0,0
87,57,940,-38,283,116,13,196,136,16304,-257,109,-1591,-1400,1540,15704,-2148,162,804,48,-42,0,16,177,179,167,0,0
-16,0,806,-43,289,140,129,320,14,16303,-203,246,-1592,80,-164,13868,-3329,741,401,48,-42,0,16,177,179,167,0,0
0,29,914,-49,289,134,-31,-153,152,16310,-185,390,-1498,-272,-108,17336,259,-544,1499,49,-45,11,16,177,179,167,0,0
32,81,1075,-67,289,118,-9,12,293,16327,-206,444,-1277,-1516,220,20632,-742,-410,2348,47,-41,15,16,177,179,167,0,0
56,105,1291,-56,296,110,128,-241,281,16341,-180,496,-1060,-2744,728,23060,-106,1341,2168,49,-45,11,16,177,179,167,0,0
29,-14,1158,-64,283,116,103,-369,107,16348,-91,528,-940,-440,-204,22576,3627,323,513,49,-45,11,16,177,179,167,0,0
-24,9,733,-44,294,118,-279,-151,-192,16345,-193,486,-1008,920,-832,19560,3121,-2178,-1686,56,-46,16,16,177,179,167,0,0
-22,11,750,-44,281,140,-303,543,-180,16321,-424,658,-1207,-920,-496,10288,-4307,-2297,-1135,46,-48,18,16,177,179,167,0,0
-59,8,969,-68,276,116,124,-228,37,16314,-536,655,-1251,-1264,-960,18072,540,834,261,40,-42,0,16,177,179,167,0,0
-25,124,1010,-75,288,131,161,-220,-80,16315,-493,619,-1282,-1680,-1176,20424,1110,1499,-572,44,-42,4,16,177,179,167,0,0
-63,19,1262,-70,288,104,461,-200,-141,16315,-301,513,-1382,1836,-900,20232,-373,1250,-1086,44,-42,4,16,177,179,167,0,0
3,-245,1120,-59,299,108,-216,-275,-206,16308,-386,453,-1461,1456,280,23728,2806,-1473,-178,50,-44,14,16,177,179,167,0,0
46,-21,810,-64,281,104,-168,226,-23,16296,-608,527,-1493,-544,-128,15012,-699,-429,-247,38,-42,16,16,177,179,167,0,0
22,73,692,-57,288,137,39,171,51,16290,-625,627,-1513,-1768,232,12268,-1138,662,346,41,-51,11,16,177,179,167,0,0
21,-10,959,-64,276,97,53,79,-35,16291,-538,636,-1527,-1676,548,16916,-1960,1007,243,37,-41,9,16,177,179,167,0,0
52,89,1017,-68,276,120,393,113,201,16293,-362,782,-1493,132,584,18476,-837,2567,782,37,-41,9,16,177,179,167,0,0
-42,63,1060,-64,281,92,222,358,179,16299,-122,850,-1433,-1312,-944,17340,-2696,1280,1285,25,-47,17,16,177,179,167,0,0
-107,47,1122,-73,289,100,169,-63,38,16307,19,756,-1396,-1424,-1924,18704,-1027,291,135,41,-55,23,16,177,179,167,0,0
-88,-76,1071,-81,296,94,-366,-249,-76,16301,-203,712,-1467,1636,-1400,18776,247,-3208,-348,34,-38,20,16,177,179,167,0,0
-77,40,823,-94,278,107,-118,-139,141,16298,-476,812,-1392,-652,-1164,15080,852,-922,1189,36,-38,12,16,177,179,167,0,0
-43,44,814,-80,273,94,63,148,-165,16296,-477,870,-1370,-64,-860,13220,-1136,691,-1158,36,-38,12,16,177,179,167,0,0
-78,46,973,-80,283,100,239,90,-135,16293,-260,836,-1487,-56,-1372,17536,-719,1881,-997,31,-45,29,16,177,179,167,0,0
-92,-60,1128,-104,272,107,-155,36,-349,16279,-130,792,-1666,2328,-2284,19712,-497,-1796,-2624,26,-44,24,16,177,179,167,0,0
-8,-11,1100,-108,267,112,-315,152,-49,16269,-319,750,-1754,132,276,16120,-2493,-3613,-719,21,-35,23,16,177,179,167,0,0
-66,-34,882,-145,249,100,-133,-7,-166,16246,-567,846,-1858,604,-1060,15212,-877,-1396,-889,16,-38,16,16,177,179,167,0,0
-18,17,750,-158,249,108,135,104,54,16238,-590,914,-1894,-812,-364,14032,-88,1129,863,16,-38,16,16,177,179,167,0,0
-14,26,873,-147,251,113,167,190,98,16253,-445,882,-1818,-2044,44,14688,-1354,1444,1523,26,-32,18,16,177,179,167,0,0
-56,-73,1327,-140,257,96,387,-68,243,16280,-195,769,-1661,152,-956,20276,-2816,3269,2611,19,-29,21,16,177,179,167,0,0
-38,-177,1445,-140,270,91,-49,-850,-110,16299,-46,725,-1499,3828,-1540,28436,3593,2125,-277,21,-31,15,16,177,179,167,0,0
-34,-50,1172,-140,256,96,-301,-802,-166,16301,-175,589,-1526,1824,-836,23140,2772,-1963,-1022,21,-31,15,16,177,179,167,0,0
-67,67,682,-121,240,113,-142,-32,-30,16288,-414,648,-1594,-300,-1188,16312,2089,-445,393,22,-26,14,16,177,179,167,0,0
-35,52,801,-123,228,124,228,109,4,16297,-364,547,-1553,-752,-684,14148,-1252,1647,75,26,-18,4,16,177,179,167,0,0
-18,129,966,-118,228,110,453,102,-73,16296,-98,530,-1606,-2536,-344,17108,-1101,3618,-506,24,-20,8,16,177,179,167,0,0
0,96,1028,-112,235,108,587,-51,-109,16284,330,430,-1721,-1464,124,17804,127,4748,-742,19,-27,29,16,177,179,167,0,0
-17,-42,999,-113,235,94,216,-115,-172,16267,686,201,-1820,1100,-368,18236,636,1642,-1228,19,-27,29,16,177,179,167,0,0
-2,-70,971,-137,244,99,-551,163,-195,16257,391,266,-1982,-1204,-364,16412,-1503,-4281,-1440,14,-24,24,16,177,179,167,0,0
-29,111,783,-137,209,99,-237,306,-38,16242,126,473,-2095,-2544,-148,12268,-2775,-1762,-77,25,-27,13,16,177,179,167,0,0
19,172,984,-155,208,99,84,-52,88,16246,158,488,-2055,-2740,32,16892,-1039,1070,645,24,-22,20,16,177,179,167,0,0
-6,136,963,-161,225,92,322,168,95,16246,375,545,-2017,-2732,-60,17744,-1001,1972,826,14,-20,16,16,177,179,167,0,0
-22,236,1078,-140,222,92,166,240,298,16253,538,584,-1907,-2276,-816,17916,-1337,488,1704,14,-20,16,16,177,179,167,0,0
-21,173,814,-144,220,92,79,343,244,16272,637,549,-1716,-4020,-360,10720,-2502,52,1455,19,-25,17,16,177,179,167,0,0
-54,-13,981,-121,232,88,-435,147,-87,16283,453,443,-1700,772,-892,14232,-2948,-3935,-493,29,-25,19,16,177,179,167,0,0
-32,121,754,-110,208,86,-278,8,275,16296,148,546,-1602,-2400,-216,12900,-451,-1455,2655,26,-20,12,16,177,179,167,0,0
17,254,848,-99,216,99,72,76,195,16318,180,532,-1363,-4260,200,15484,-362,453,1041,31,-15,19,16,177,179,167,0,0
-25,177,1121,-97,216,99,230,126,-147,16314,358,540,-1371,-1964,-580,19216,-1126,2650,-1474,31,-15,19,16,177,179,167,0,0
49,101,1140,-73,216,99,50,-273,-306,16296,578,421,-1540,780,72,22052,2694,-147,-2383,43,-23,19,16,177,179,167,0,0
-14,-6,978,-68,224,105,-580,-63,-122,16288,356,345,-1705,728,424,19308,1293,-5514,-963,32,-14,14,16,177,179,167,0,0
-12,74,721,-68,204,118,-219,296,-151,16280,42,451,-1784,-980,-172,13464,-1674,-1739,-506,41,-17,13,16,177,179,167,0,0
36,160,671,-68,198,107,34,-107,102,16277,-7,605,-1771,-2372,676,16164,1767,546,778,41,-17,17,16,177,179,167,0,0
64,167,892,-75,214,120,248,14,117,16286,110,560,-1698,-3192,984,16348,-459,1936,992,41,-17,17,16,177,179,167,0,0
-43,11,1242,-75,196,118,231,153,21,16286,318,530,-1678,1216,-544,21564,-1419,1924,316,43,-15,17,16,177,179,167,0,0
-65,-16,1213,-64,185,100,-48,-359,-126,16286,532,497,-1633,252,-1720,22928,2512,-481,-910,41,-15,15,16,177,179,167,0,0
-79,-32,1279,-57,225,107,-373,-50,83,16289,257,428,-1691,344,-1156,23156,-375,-2943,784,53,-21,11,16,177,179,167,0,0
-20,131,734,-57,208,118,-147,-93,167,16296,43,650,-1568,-2244,-424,13884,541,-526,1589,47,-17,5,16,177,179,167,0,0
11,192,960,-51,196,129,204,-204,148,16314,100,525,-1418,-3004,-88,16116,-1123,617,437,47,-17,5,16,177,179,167,0,0
-56,132,1054,-46,209,129,216,6,-22,16307,118,637,-1453,-3108,-752,17356,-1765,1103,-108,41,-25,5,16,177,179,167,0,0
-7,29,1244,-40,211,107,287,-321,-77,16299,264,583,-1535,-2052,316,22296,901,1483,-337,61,-23,19,16,177,179,167,0,0
-96,-24,1135,-40,211,110,-204,-78,-254,16283,297,497,-1721,660,-592,19476,-604,-2618,-1857,54,-22,10,16,177,179,167,0,0
-26,-32,1054,-46,222,124,-398,-175,-156,16271,-124,511,-1850,780,-820,18256,454,-2499,-927,54,-22,10,16,177,179,167,0,0
-54,102,777,-38,209,136,-72,52,-71,16257,-307,595,-1922,-1212,-1072,14096,-617,-490,-378,45,-15,11,16,177,179,167,0,0
47,165,783,-44,225,128,148,217,45,16260,-242,643,-1893,-2440,708,13512,-1781,910,249,66,-20,6,16,177,179,167,0,0
10,139,1155,-36,232,132,113,276,105,16263,-147,694,-1856,-1728,620,18020,-3739,851,665,60,-26,14,16,177,179,167,0,0
-19,213,949,-19,232,132,398,728,189,16266,119,846,-1771,-3752,-428,10520,-5444,1599,827,54,-30,10,16,177,179,167,0,0
-76,90,1063,-17,238,115,39,706,-18,16260,233,879,-1791,-3008,-1596,6080,-3975,-797,-1007,54,-30,10,16,177,179,167,0,0
-89,-36,1290,-19,249,132,-414,-31,-231,16254,-11,651,-1957,528,-1344,16760,-2648,-2434,-1946,54,-30,2,16,177,179,167,0,0
-62,114,762,-24,243,132,11,11,157,16239,-121,797,-2017,-2220,-992,12184,-86,401,1430,52,-32,-2,16,177,179,167,0,0
-57,203,1022,-12,238,137,186,4,159,16266,-41,660,-1844,-2244,-1300,15996,-601,1206,873,52,-28,12,16,177,179,167,0,0
-16,118,1100,-17,260,150,261,-182,-7,16275,144,537,-1801,-2240,688,21396,2601,1600,-801,63,-37,7,16,177,179,167,0,0
34,93,1313,3,273,115,-138,-183,-333,16258,204,286,-1999,804,192,22232,-635,-819,-3318,63,-37,7,16,177,179,167,0,0
-15,-124,953,-14,273,121,-618,-148,-115,16238,-93,392,-2145,3620,-176,17304,929,-4255,-405,55,-39,7,16,177,179,167,0,0
58,103,705,-14,254,150,107,339,-88,16243,-107,482,-2088,-1416,984,11496,-2415,1022,-686,53,-37,1,16,177,179,167,0,0
23,118,812,256,32,-409,225,37,-113,16232,102,490,-2168,-1028,156,14496,-78,1661,-994,53,-41,5,16,177,179,167,0,0
15,68,1089,257,43,-408,366,-7,161,16231,297,447,-2166,-828,32,20284,-172,2984,1553,66,-42,8,16,177,179,167,0,0
-50,-15,839,256,32,-408,166,259,320,16245,502,608,-1981,204,-952,14988,-1198,1145,3122,66,-42,8,16,177,179,167,0,0
-67,162,678,260,75,-401,-214,116,131,16277,561,671,-1655,-1048,-1116,11552,731,-2513,692,69,-53,13,16,177,179,167,0,0
-12,38,760,232,70,-380,-697,877,10,16292,177,632,-1601,-32,-588,8508,-5877,-5093,49,64,-48,8,16,177,179,167,0,0
0,173,709,217,60,-358,-37,-157,363,16309,-34,660,-1424,-3476,0,13992,2113,-186,2658,71,-37,3,16,177,179,167,0,0
-42,88,845,264,78,-318,181,-43,-63,16322,72,496,-1334,-3376,-884,17696,1058,1436,-639,67,-45,9,16,177,179,167,0,0
-35,44,1087,267,97,-345,322,-30,-176,16306,259,398,-1524,32,-208,19700,33,2196,-1682,67,-45,9,16,177,179,167,0,0
53,23,901,273,108,-342,-118,172,57,16290,241,478,-1665,-2688,1344,16304,-228,-1384,406,73,-45,11,16,177,179,167,0,0
36,27,1024,267,100,-332,-179,158,-347,16280,-27,463,-1785,-4,-508,15604,-2596,-1194,-2325,77,-39,-1,16,177,179,167,0,0
30,117,742,268,86,-321,-76,-98,59,16262,-142,609,-1894,-3284,1040,15132,654,936,484,69,-29,-5,16,177,179,167,0,0
37,79,886,257,88,-318,94,166,-73,16261,-64,634,-1896,-1408,124,17092,-1142,2226,56,69,-33,-3,16,177,179,167,0,0
46,83,991,289,86,-283,152,38,70,16263,144,721,-1851,684,-692,22108,1396,2247,778,69,-33,-3,16,177,179,167,0,0
-23,89,1068,300,83,-326,-108,-53,75,16275,256,750,-1711,1468,-1068,22944,2213,-273,99,78,-48,6,16,177,179,167,0,0
-52,102,767,318,78,-312,-280,70,-117,16277,135,776,-1700,-696,-868,20864,3267,-2238,-1328,78,-34,4,16,177,179,167,0,0
-38,48,647,315,70,-299,-253,301,-144,16258,-112,827,-1852,-908,-1016,10680,-2112,-1826,-978,80,-34,-10,16,177,179,167,0,0
-103,92,784,313,62,-276,219,-15,75,16261,-95,765,-1850,-1908,-1816,14056,11,1872,665,80,-34,-10,16,177,179,167,0,0
-86,117,939,297,56,-276,307,225,-47,16258,125,781,-1864,-2204,-1320,17052,-1905,2386,-206,84,-22,0,16,177,179,167,0,0
-111,65,1108,296,44,-273,279,66,-73,16238,479,888,-1931,-1296,-1764,19728,-689,2201,-406,84,-14,-2,16,177,179,167,0,0
18,151,1048,283,40,-284,269,-47,-177,16232,661,751,-1988,-2140,-232,17324,-391,1754,-1834,69,-23,-9,16,177,179,167,0,0
-33,0,988,252,33,-284,-405,15,-201,16207,517,799,-2205,644,-740,17912,205,-3072,-1420,70,-8,-2,16,177,179,167,0,0
-47,133,710,208,12,-283,-211,465,-2,16197,325,898,-2274,-2660,-1220,9684,-3400,-1617,54,70,-8,-2,16,177,179,167,0,0
-67,80,881,180,35,-252,-73,-153,282,16210,276,922,-2177,-2192,-364,17692,720,-522,2591,53,-1,-7,16,177,179,167,0,0
-1,113,963,148,41,-228,6,-72,238,16241,298,879,-1951,-2632,-516,17896,271,209,2249,47,-7,-19,16,177,179,167,0,0
-70,59,1252,139,40,-235,4,-97,292,16264,378,771,-1783,-3268,-716,21288,-1361,361,2633,44,-10,-16,16,177,179,167,0,0
-46,-103,1289,118,25,-232,-286,-326,-100,16279,250,786,-1663,892,-924,23492,484,-1245,8,39,-11,-19,16,177,179,167,0,0
-42,31,1074,100,12,-232,-281,-480,-239,16274,42,765,-1735,-236,-416,20480,2004,-971,-1899,39,-11,-19,16,177,179,167,0,0
-63,54,698,113,-9,-220,76,85,-106,16253,-39,757,-1921,-1572,-884,11588,-795,1257,-128,31,-7,-21,16,177,179,167,0,0
