1,-275,-927,-380,180,-76,-1,0,0,1020,-5475,15266,-2090,4712,52,-14920,-259,-53,86,10,30,88,16,177,179,167,0,0
1,-277,-922,-380,185,-89,3,0,0,997,-5479,15264,-2107,4736,0,-14832,-257,-37,79,10,26,80,16,177,179,167,0,0
1,-276,-921,-392,174,-89,-1,-1,-1,962,-5484,15261,-2130,4732,24,-14896,-255,-43,79,5,29,83,16,177,179,167,0,0
0,-277,-920,-374,180,-89,1,2,-1,949,-5486,15260,-2140,4736,80,-14900,-260,-38,75,7,39,85,16,177,179,167,0,0
1,-274,-922,-374,198,-83,-2,-3,1,938,-5488,15259,-2147,4724,24,-14812,-256,-42,86,2,30,82,16,177,179,167,0,0
0,-278,-923,-387,185,-89,2,1,-1,920,-5490,15257,-2160,4700,24,-14740,-258,-49,86,2,30,90,16,177,179,167,0,0
1,-279,-924,-404,180,-88,1,1,-1,913,-5491,15256,-2166,4732,52,-14776,-264,-42,84,0,34,82,16,177,179,167,0,0
0,-277,-921,-387,198,-96,-1,2,1,907,-5492,15256,-2170,4744,64,-14820,-255,-40,75,6,24,78,16,177,179,167,0,0
0,-283,-929,-387,180,-100,1,0,1,901,-5493,15255,-2175,4748,76,-14760,-257,-48,90,4,22,88,16,177,179,167,0,0
2,-286,-931,-387,180,-83,0,3,-1,893,-5494,15254,-2185,4740,124,-14912,-262,-47,78,8,24,84,16,177,179,167,0,0
1,-284,-927,-374,192,-96,2,2,-2,890,-5495,15253,-2189,4716,40,-14744,-270,-44,80,8,24,80,16,177,179,167,0,0
-1,-279,-928,-380,185,-89,2,3,-1,889,-5495,15253,-2190,4668,16,-14864,-264,-46,71,2,22,86,16,177,179,167,0,0
0,-286,-928,-380,192,-76,2,5,0,889,-5495,15253,-2190,4752,48,-14812,-257,-49,83,11,25,89,16,177,179,167,0,0
2,-285,-930,-387,185,-96,-1,0,0,889,-5495,15253,-2190,4780,28,-14844,-264,-44,81,9,31,87,16,177,179,167,0,0
0,-283,-928,-374,192,-83,4,-2,1,889,-5495,15253,-2190,4704,-56,-14844,-256,-46,77,10,32,86,16,177,179,167,0,0
0,-283,-928,-374,185,-76,-2,1,1,889,-5495,15253,-2190,4756,-8,-14816,-261,-55,79,3,29,81,16,177,179,167,0,0
1,-285,-926,-387,198,-89,-2,-1,-1,889,-5495,15253,-2190,4808,20,-14764,-256,-49,74,3,27,81,16,177,179,167,0,0
0,-281,-929,-380,185,-83,1,2,0,889,-5495,15253,-2190,4784,32,-14904,-271,-50,84,5,31,87,16,177,179,167,0,0
0,-283,-926,-392,185,-96,2,2,1,889,-5495,15253,-2190,4784,64,-14840,-258,-46,75,-1,21,85,16,177,179,167,0,0
0,-284,-929,-392,192,-81,3,1,0,889,-5495,15253,-2190,4724,12,-14852,-269,-56,81,5,31,83,16,177,179,167,0,0
0,-284,-929,-369,185,-83,-1,1,0,889,-5495,15253,-2190,4708,24,-14756,-252,-49,89,0,32,86,16,177,179,167,0,0
0,-284,-928,-374,198,-83,2,1,2,889,-5495,15253,-2190,4756,84,-14816,-252,-51,85,8,14,82,16,177,179,167,0,0
1,-282,-926,-380,192,-89,-1,0,1,889,-5495,15253,-2190,4708,40,-14828,-247,-52,85,9,27,83,16,177,179,167,0,0
0,-281,-926,-380,180,-76,2,1,0,889,-5495,15253,-2190,4752,12,-14848,-257,-52,83,10,34,80,16,177,179,167,0,0
1,-282,-928,-380,198,-89,0,1,0,889,-5495,15253,-2190,4740,20,-14976,-255,-48,83,2,30,88,16,177,179,167,0,0
1,-285,-926,-387,192,-70,1,1,1,889,-5495,15253,-2190,4784,4,-14912,-259,-46,84,14,34,86,16,177,179,167,0,0
-1,-282,-928,-387,192,-88,1,0,1,889,-5495,15253,-2190,4768,0,-14912,-257,-49,86,9,31,81,16,177,179,167,0,0
2,-282,-929,-380,192,-89,1,1,0,889,-5495,15253,-2190,4792,76,-14704,-256,-48,83,2,28,86,16,177,179,167,0,0
1,-282,-929,-387,192,-81,2,-3,0,889,-5495,15253,-2190,4692,-8,-14904,-262,-46,88,2,30,82,16,177,179,167,0,0
0,-285,-928,-387,185,-83,0,-2,2,889,-5495,15253,-2190,4712,-44,-14880,-256,-41,82,2,30,82,16,177,179,167,0,0
0,-281,-925,-387,192,-88,0,2,1,889,-5495,15253,-2190,4736,-4,-14860,-261,-47,88,7,31,85,16,177,179,167,0,0
0,-282,-926,-380,185,-107,0,-2,2,889,-5495,15253,-2190,4748,48,-14860,-256,-51,89,5,29,87,16,177,179,167,0,0
0,-282,-926,-380,185,-81,1,0,1,889,-5495,15253,-2190,4756,28,-14808,-251,-55,86,8,30,86,16,177,179,167,0,0
0,-284,-928,-380,192,-83,-1,0,0,889,-5495,15253,-2190,4768,28,-14844,-255,-51,90,6,24,78,16,177,179,167,0,0
0,-283,-924,-380,185,-83,2,1,0,889,-5495,15253,-2190,4756,36,-14800,-262,-57,89,5,31,85,16,177,179,167,0,0
0,-285,-926,-380,185,-76,-1,-4,1,889,-5495,15253,-2190,4752,0,-14868,-254,-45,89,1,25,79,16,177,179,167,0,0
0,-284,-926,-380,185,-113,0,-1,2,889,-5495,15253,-2190,4736,52,-14848,-256,-51,80,1,27,81,16,177,179,167,0,0
0,-282,-928,-374,192,-81,-2,1,0,889,-5495,15253,-2190,4796,48,-14820,-257,-50,84,9,29,89,16,177,179,167,0,0
0,-283,-925,-387,185,-96,0,-2,-1,889,-5495,15253,-2190,4820,36,-14792,-255,-50,81,6,26,80,16,177,179,167,0,0
2,-282,-926,-387,192,-100,1,-1,-2,889,-5495,15253,-2190,4768,60,-14744,-252,-43,89,10,22,80,16,177,179,167,0,0
0,-283,-927,-387,203,-96,-3,-1,0,889,-5495,15253,-2190,4772,88,-14860,-279,-45,74,5,29,83,16,177,179,167,0,0
0,-283,-927,-392,180,-88,0,1,-1,889,-5495,15253,-2190,4748,32,-14892,-269,-36,91,7,25,81,16,177,179,167,0,0
0,-283,-926,-387,192,-100,1,0,1,889,-5495,15253,-2190,4692,-12,-14896,-265,-34,80,3,25,85,16,177,179,167,0,0
0,-283,-927,-387,198,-100,-2,-1,-2,889,-5495,15253,-2190,4744,60,-14816,-257,-47,90,5,23,79,16,177,179,167,0,0
0,-283,-925,-392,185,-76,-1,-2,0,889,-5495,15253,-2190,4708,4,-14868,-262,-54,80,10,32,90,16,177,179,167,0,0
0,-282,-927,-392,198,-81,1,3,1,889,-5495,15253,-2190,4748,36,-14812,-257,-43,75,7,19,75,16,177,179,167,0,0
0,-285,-926,-374,192,-96,1,-1,0,889,-5495,15253,-2190,4768,0,-14824,-263,-45,80,4,30,84,16,177,179,167,0,0
0,-283,-927,-392,185,-100,-1,-1,1,889,-5495,15253,-2190,4712,24,-14876,-261,-54,87,2,28,82,16,177,179,167,0,0
0,-286,-928,-392,180,-88,1,-1,1,889,-5495,15253,-2190,4712,12,-14796,-250,-54,80,5,35,83,16,177,179,167,0,0
-1,-284,-928,-392,185,-81,1,1,-1,889,-5495,15253,-2190,4736,12,-14908,-262,-57,87,4,28,84,16,177,179,167,0,0
0,-281,-926,-380,180,-76,-2,-1,0,889,-5495,15253,-2190,4748,52,-14872,-258,-51,84,1,27,93,16,177,179,167,0,0
0,-283,-926,-369,192,-83,-2,-1,0,889,-5495,15253,-2190,4736,16,-14768,-264,-47,69,6,22,82,16,177,179,167,0,0
1,-282,-926,-387,185,-89,1,0,-1,889,-5495,15253,-2190,4756,16,-14784,-261,-49,77,7,23,79,16,177,179,167,0,0
-1,-285,-925,-398,185,-81,1,0,2,889,-5495,15253,-2190,4688,40,-14836,-255,-42,83,0,30,86,16,177,179,167,0,0
3,-284,-928,-380,198,-81,2,-2,-1,889,-5495,15253,-2190,4812,0,-14728,-261,-60,78,-1,37,83,16,177,179,167,0,0
0,-283,-927,-380,192,-81,-1,-2,-2,889,-5495,15253,-2190,4768,-8,-14820,-257,-51,81,2,30,88,16,177,179,167,0,0
0,-284,-925,-380,192,-100,0,0,0,889,-5495,15253,-2190,4780,8,-14812,-263,-48,82,-1,23,81,16,177,179,167,0,0
1,-285,-927,-392,203,-100,-2,2,0,889,-5495,15253,-2190,4740,-60,-14876,-262,-38,77,3,23,89,16,177,179,167,0,0
0,-284,-929,-387,185,-70,-1,0,0,889,-5495,15253,-2190,4728,36,-14860,-259,-52,83,8,34,82,16,177,179,167,0,0
0,-285,-931,-380,185,-88,-1,1,0,889,-5495,15253,-2190,4780,-4,-14884,-257,-52,76,8,22,80,16,177,179,167,0,0
0,-284,-928,-380,180,-96,0,-2,-1,889,-5495,15253,-2190,4832,40,-14872,-265,-54,78,5,31,85,16,177,179,167,0,0
0,-284,-927,-369,180,-100,0,0,1,889,-5495,15253,-2190,4764,44,-14820,-263,-48,81,5,25,83,16,177,179,167,0,0
1,-280,-926,-380,180,-83,-2,-1,1,889,-5495,15253,-2190,4828,84,-14856,-265,-50,82,-4,34,88,16,177,179,167,0,0
0,-283,-927,-369,192,-83,0,0,0,889,-5495,15253,-2190,4708,48,-14888,-255,-49,88,7,27,83,16,177,179,167,0,0
0,-281,-929,-392,185,-96,0,-1,0,889,-5495,15253,-2190,4764,52,-14860,-268,-44,86,7,29,87,16,177,179,167,0,0
0,-285,-929,-387,192,-76,2,2,-1,889,-5495,15253,-2190,4752,40,-14772,-249,-49,83,3,21,79,16,177,179,167,0,0
0,-285,-928,-387,192,-83,-2,-1,-1,889,-5495,15253,-2190,4776,64,-14812,-267,-52,87,11,29,77,16,177,179,167,0,0
0,-283,-928,-380,185,-89,0,1,2,889,-5495,15253,-2190,4728,-16,-14888,-256,-41,78,10,30,76,16,177,179,167,0,0
0,-281,-925,-387,185,-76,-3,-2,1,889,-5495,15253,-2190,4796,72,-14900,-256,-55,84,10,30,78,16,177,179,167,0,0
0,-285,-928,-380,180,-88,-1,0,-1,889,-5495,15253,-2190,4736,8,-14848,-264,-44,85,3,29,83,16,177,179,167,0,0
0,-282,-927,-380,174,-89,-3,4,-2,889,-5495,15253,-2190,4756,80,-14912,-262,-45,89,9,27,77,16,177,179,167,0,0
0,-282,-928,-374,185,-96,-1,-2,1,889,-5495,15253,-2190,4744,0,-14816,-253,-54,80,1,31,87,16,177,179,167,0,0
1,-283,-926,-374,185,-83,0,-3,0,889,-5495,15253,-2190,4728,24,-14860,-266,-53,71,9,21,81,16,177,179,167,0,0
0,-283,-928,-363,185,-88,0,1,1,889,-5495,15253,-2190,4732,0,-14792,-262,-44,81,5,23,83,16,177,179,167,0,0
2,-283,-926,-387,192,-96,3,0,-3,889,-5495,15253,-2190,4756,48,-14784,-254,-51,77,6,36,82,16,177,179,167,0,0
1,-284,-927,-392,180,-89,1,4,-2,889,-5495,15253,-2190,4844,28,-14828,-248,-48,78,5,27,87,16,177,179,167,0,0
0,-281,-930,-387,185,-100,2,2,-1,889,-5495,15253,-2190,4728,-32,-14804,-254,-53,84,4,36,82,16,177,179,167,0,0
1,-284,-930,-380,192,-83,3,6,-2,889,-5495,15253,-2190,4744,72,-14804,-259,-51,77,1,33,73,16,177,179,167,0,0
1,-283,-928,-387,192,-96,0,0,0,889,-5495,15253,-2190,4676,24,-14820,-254,-40,82,7,25,83,16,177,179,167,0,0
0,-282,-927,-387,185,-100,1,0,0,889,-5495,15253,-2190,4692,56,-14868,-261,-43,69,9,27,83,16,177,179,167,0,0
0,-282,-928,-369,192,-76,-2,0,1,889,-5495,15253,-2190,4672,28,-14804,-247,-41,85,7,15,81,16,177,179,167,0,0
0,-281,-942,-380,198,-89,-3,6,1,890,-5495,15253,-2191,4920,-108,-14776,-270,-54,68,14,22,74,16,177,179,167,0,0
216,-102,-634,-387,168,-70,2465,1129,-1238,160,-6046,14878,-3240,4724,3960,-16444,-9167,4861,-11790,9,65,99,16,177,179,167,0,0
476,-373,-861,-299,70,-192,-805,1931,-2711,-1062,-7274,14102,-3939,4660,10636,-12172,-17112,149,-20862,34,116,110,16,177,179,167,0,0
653,-375,-979,-187,-8,-268,2961,2219,-2540,-2396,-8844,12201,-5968,11072,15604,-11176,-21317,32767,-20892,103,145,75,16,177,179,167,0,0
911,45,-218,-25,-153,-246,9369,-91,-4151,-243,-10481,6303,-10899,-6032,18724,-900,1901,32767,-32768,79,97,19,16,177,179,167,0,0
1014,117,108,136,-64,144,2136,-554,-2397,3889,-10768,-6429,-9800,-2244,16788,6428,-1833,24641,-19333,122,90,14,16,177,179,167,0,0
1054,161,128,192,9,137,2457,2305,-2016,4860,-8451,-8917,-9689,-1120,17572,3916,-18514,16487,-13138,111,57,-1,16,177,179,167,0,0
940,140,84,147,104,164,-510,2714,551,6132,-6463,-9045,-10356,-920,16588,2324,-21612,-4258,4366,74,56,12,16,177,179,167,0,0
930,177,125,59,113,206,-1482,-1697,1090,7622,-8545,-6358,-9844,-4400,15720,4700,13018,-11791,8418,68,26,8,16,177,179,167,0,0
1026,131,113,70,83,184,568,-434,-1398,6858,-9133,-6655,-9680,-2660,17564,3896,3116,4670,-11078,30,42,16,16,177,179,167,0,0
1039,99,102,38,81,164,-454,401,-1408,6139,-8454,-7445,-10191,-1056,17780,3268,-3551,-3720,-10780,19,79,17,16,177,179,167,0,0
1011,95,99,24,46,184,-450,530,51,5927,-7989,-7345,-10749,-708,16756,2776,-4183,-4140,947,7,63,31,16,177,179,167,0,0
984,109,17,11,48,174,-367,-215,5,5587,-8576,-6656,-10926,-2208,15748,3736,1422,-783,639,16,70,20,16,177,179,167,0,0
988,110,110,17,36,161,-323,-288,394,5776,-8719,-6692,-10690,-1772,16740,3240,1901,-3015,3635,21,45,21,16,177,179,167,0,0
967,115,97,35,54,168,-250,-3,461,6034,-8918,-6508,-10495,-2180,16076,3372,-855,-1538,3483,40,32,22,16,177,179,167,0,0
924,111,80,46,52,185,-155,317,149,6399,-8793,-6368,-10470,-2096,15076,2816,-2817,-1238,1065,28,20,30,16,177,179,167,0,0
1037,111,96,35,59,174,68,191,-89,6854,-8369,-6642,-10358,-2172,17380,1964,-1467,1825,-1025,32,32,26,16,177,179,167,0,0
899,82,82,40,52,179,-347,-390,-327,6820,-8285,-6991,-10218,-1460,15336,2624,2639,-2427,-2510,22,32,30,16,177,179,167,0,0
949,86,117,46,52,174,176,-178,-171,6778,-8189,-7413,-10024,-1316,16420,3368,1026,663,-1070,18,40,28,16,177,179,167,0,0
1042,111,98,52,59,185,-119,42,205,6926,-8137,-7508,-9895,-1704,17320,2620,-741,-1403,1892,25,35,23,16,177,179,167,0,0
921,95,65,35,59,185,-54,233,-119,7362,-7969,-7405,-9792,-1612,15712,2376,-2025,-215,-973,14,24,30,16,177,179,167,0,0
1031,91,35,40,52,174,-281,-124,-181,7390,-7831,-7465,-9837,-1304,17080,1860,1509,-715,-1136,-17,27,39,16,177,179,167,0,0
1013,138,-155,0,41,174,-766,-362,21,7302,-7943,-7499,-9787,-1004,16956,1908,-1105,-763,-103,-21,27,43,16,177,179,167,0,0
969,118,114,-11,46,174,115,529,-100,7665,-7502,-7607,-9774,-2004,16584,3756,-4783,763,-466,-16,28,44,16,177,179,167,0,0
963,92,211,-24,35,161,-37,-310,-61,7933,-7263,-7360,-9929,-1760,16236,4388,2737,533,-420,-26,18,34,16,177,179,167,0,0
978,104,130,-17,52,168,388,-615,-58,7910,-7303,-7812,-9566,-2288,16348,2824,4532,3921,-513,-17,13,39,16,177,179,167,0,0
977,126,58,-4,52,168,211,-658,-87,7866,-7328,-8316,-9148,-2236,16424,2240,4716,1387,-415,-20,18,32,16,177,179,167,0,0
974,139,-14,6,59,174,-228,-440,-1,7686,-7476,-8662,-8857,-2000,16796,1436,2794,-2115,147,-17,21,31,16,177,179,167,0,0
999,76,100,35,46,166,-1024,54,142,7391,-7937,-8426,-8935,-1024,16792,2740,-1638,-9757,1868,0,18,32,16,177,179,167,0,0
928,77,158,35,17,168,54,-92,330,7380,-8207,-7986,-9101,-1464,14892,-1160,1300,-2898,1559,0,10,36,16,177,179,167,0,0
981,99,-36,46,17,161,519,-27,81,7497,-8187,-8109,-8913,-2548,17752,1496,-298,489,73,6,-8,32,16,177,179,167,0,0
1017,87,35,28,41,174,-113,47,83,7566,-8149,-8164,-8839,-1268,16944,1688,-424,-197,494,-17,-11,37,16,177,179,167,0,0
1005,60,-273,24,46,155,-539,583,14,7916,-7774,-8141,-8891,-1092,16576,1192,-5994,-403,316,-19,-17,35,16,177,179,167,0,0
959,72,25,-11,46,174,1622,787,-173,8521,-7082,-8188,-8867,-1448,16160,1532,-6512,13284,-1397,-30,-26,52,16,177,179,167,0,0
952,94,177,-28,88,142,-214,998,-66,9159,-6205,-8129,-8942,-1664,15968,4800,-8155,-1798,-465,-35,-33,61,16,177,179,167,0,0
758,86,538,-128,116,144,-390,1147,32,10260,-4796,-6981,-9562,-1500,14632,8584,-8653,-3141,20,-46,-52,96,16,177,179,167,0,0
831,84,495,-150,116,123,-233,653,-126,10423,-4523,-6409,-9913,-2432,13452,7408,-5436,-2048,-1016,-51,-55,93,16,177,179,167,0,0
779,64,574,-180,128,131,-264,632,35,10532,-4293,-5973,-10169,-696,13152,12032,-5139,-1371,521,-40,-52,108,16,177,179,167,0,0
752,101,578,-196,110,124,-45,669,83,10743,-4081,-5508,-10298,-1516,12508,12108,-5863,-398,822,-55,-65,117,16,177,179,167,0,0
701,75,686,-209,116,104,-22,49,-176,11173,-3621,-5237,-10152,-1444,11732,12748,-570,-386,-1467,-41,-67,115,16,177,179,167,0,0
693,74,670,-214,128,84,-50,12,-181,11339,-3467,-5340,-9966,-1736,12248,12360,-366,-463,-1398,-48,-70,112,16,177,179,167,0,0
694,88,680,-220,134,91,330,70,-364,11380,-3250,-5466,-9925,-2088,11508,12712,-753,2129,-3067,-62,-66,112,16,177,179,167,0,0
695,194,652,-220,123,104,52,-63,-489,11296,-2922,-5661,-10012,-2928,11508,12716,222,1199,-3386,-63,-69,123,16,177,179,167,0,0
685,175,665,-244,139,99,2,-3,4,11338,-2722,-5815,-9933,-3248,11416,12600,-274,-49,45,-60,-70,126,16,177,179,167,0,0
687,181,664,-227,152,104,1,0,-1,11515,-2627,-5865,-9723,-3216,11296,12672,-263,-55,62,-61,-71,117,16,177,179,167,0,0
684,181,669,-232,145,104,-1,-2,-1,11679,-2536,-5911,-9522,-3236,11332,12680,-258,-50,76,-52,-72,118,16,177,179,167,0,0
683,182,666,-232,145,110,0,0,-1,11819,-2455,-5950,-9344,-3224,11332,12768,-257,-45,68,-66,-68,118,16,177,179,167,0,0
686,183,665,-232,139,97,-2,1,-1,12040,-2324,-6011,-9052,-3284,11360,12652,-262,-49,82,-53,-73,125,16,177,179,167,0,0
685,182,664,-232,139,99,-3,-2,0,12137,-2264,-6037,-8919,-3224,11332,12656,-252,-43,82,-55,-73,115,16,177,179,167,0,0
688,182,667,-227,134,99,1,1,0,12214,-2216,-6058,-8812,-3216,11308,12756,-251,-50,83,-54,-72,118,16,177,179,167,0,0
684,180,668,-232,139,104,2,1,0,12277,-2177,-6075,-8722,-3252,11348,12656,-266,-47,84,-58,-62,116,16,177,179,167,0,0
688,184,666,-232,145,110,2,-2,1,12391,-2102,-6105,-8557,-3200,11380,12628,-253,-43,75,-61,-67,119,16,177,179,167,0,0
689,183,668,-238,145,110,1,3,0,12449,-2061,-6119,-8472,-3256,11356,12612,-260,-55,79,-59,-67,121,16,177,179,167,0,0
687,183,667,-227,134,104,1,2,-1,12491,-2030,-6129,-8410,-3176,11396,12680,-272,-51,86,-59,-69,121,16,177,179,167,0,0
689,184,666,-232,139,110,-2,-2,0,12524,-2006,-6137,-8360,-3252,11352,12672,-253,-46,80,-54,-72,116,16,177,179,167,0,0
689,183,666,-227,152,104,0,-1,-1,12596,-1953,-6154,-8252,-3228,11336,12628,-262,-50,73,-54,-68,116,16,177,179,167,0,0
688,183,666,-227,152,104,1,-3,1,12641,-1919,-6165,-8183,-3216,11336,12688,-255,-48,85,-63,-67,121,16,177,179,167,0,0
688,183,667,-227,139,104,-1,-1,-1,12660,-1904,-6169,-8153,-3188,11344,12656,-250,-44,81,-54,-72,118,16,177,179,167,0,0
688,184,667,-232,139,116,1,0,1,12718,-1861,-6183,-8063,-3284,11392,12632,-258,-43,83,-62,-64,116,16,177,179,167,0,0
689,184,668,-227,145,104,1,1,0,12734,-1848,-6186,-8037,-3212,11348,12532,-255,-47,83,-59,-69,119,16,177,179,167,0,0
686,183,665,-232,139,104,1,-2,0,12747,-1838,-6189,-8016,-3276,11368,12608,-259,-60,83,-60,-68,112,16,177,179,167,0,0
688,183,671,-244,134,91,1,1,-2,12755,-1832,-6191,-8003,-3232,11396,12668,-260,-48,78,-52,-68,124,16,177,179,167,0,0
689,183,666,-238,139,116,-3,0,1,12777,-1815,-6196,-7968,-3308,11288,12640,-257,-53,79,-52,-68,126,16,177,179,167,0,0
686,183,670,-227,145,116,-2,0,-1,12786,-1808,-6198,-7954,-3268,11304,12636,-257,-49,75,-57,-73,117,16,177,179,167,0,0
689,185,667,-232,145,84,1,2,-1,12810,-1789,-6204,-7915,-3180,11368,12612,-260,-53,85,-63,-67,111,16,177,179,167,0,0
689,183,664,-238,156,116,-2,2,0,12820,-1781,-6206,-7899,-3272,11360,12672,-260,-48,72,-54,-78,120,16,177,179,167,0,0
687,185,667,-232,152,104,-2,0,2,12848,-1760,-6212,-7854,-3244,11376,12568,-258,-48,93,-57,-69,119,16,177,179,167,0,0
688,184,666,-244,145,99,-1,0,-1,12852,-1756,-6213,-7848,-3256,11348,12620,-251,-48,78,-57,-71,121,16,177,179,167,0,0
688,185,664,-214,139,99,-1,0,0,12859,-1751,-6215,-7836,-3216,11404,12720,-266,-49,90,-56,-64,118,16,177,179,167,0,0
688,182,667,-220,145,99,-2,0,0,12872,-1740,-6217,-7815,-3272,11332,12748,-255,-59,83,-58,-70,116,16,177,179,167,0,0
690,184,665,-232,139,104,2,-2,-2,12877,-1736,-6219,-7806,-3288,11376,12636,-257,-50,83,-55,-67,125,16,177,179,167,0,0
689,184,667,-227,156,97,0,1,-1,12877,-1736,-6219,-7806,-3184,11356,12600,-246,-50,81,-62,-70,116,16,177,179,167,0,0
689,183,664,-244,139,104,-4,4,-2,12877,-1736,-6219,-7806,-3248,11348,12676,-256,-52,82,-55,-65,117,16,177,179,167,0,0
689,185,666,-227,145,84,1,-5,1,12877,-1736,-6219,-7806,-3224,11340,12752,-267,-51,87,-60,-70,124,16,177,179,167,0,0
690,183,666,-232,145,84,0,2,0,12877,-1736,-6219,-7806,-3188,11424,12716,-263,-49,80,-62,-70,122,16,177,179,167,0,0
687,182,668,-227,145,104,-1,-2,-2,12877,-1736,-6219,-7806,-3196,11348,12640,-256,-54,85,-61,-65,119,16,177,179,167,0,0
687,182,669,-244,152,84,-2,-3,1,12877,-1736,-6219,-7806,-3272,11340,12588,-252,-57,79,-55,-71,109,16,177,179,167,0,0
686,182,665,-244,145,104,0,3,0,12877,-1736,-6219,-7806,-3200,11332,12720,-271,-44,88,-62,-76,120,16,177,179,167,0,0
689,184,664,-227,134,92,0,-3,2,12877,-1736,-6219,-7806,-3256,11308,12560,-261,-53,86,-58,-68,116,16,177,179,167,0,0
689,184,663,-232,152,110,0,-4,1,12877,-1736,-6219,-7806,-3176,11320,12668,-259,-53,80,-58,-62,122,16,177,179,167,0,0
688,183,667,-238,152,104,2,0,1,12877,-1736,-6219,-7806,-3248,11356,12708,-261,-53,70,-58,-62,120,16,177,179,167,0,0
686,183,668,-232,145,99,-1,1,1,12877,-1736,-6219,-7806,-3220,11304,12552,-266,-49,79,-54,-66,114,16,177,179,167,0,0
688,183,668,-227,163,84,0,-1,-1,12877,-1736,-6219,-7806,-3224,11408,12684,-259,-59,89,-54,-74,116,16,177,179,167,0,0
689,182,669,-238,152,86,-1,-1,1,12877,-1736,-6219,-7806,-3204,11324,12660,-260,-51,84,-57,-71,119,16,177,179,167,0,0
689,186,666,-227,145,116,0,0,-1,12877,-1736,-6219,-7806,-3268,11352,12704,-256,-43,84,-54,-66,122,16,177,179,167,0,0
689,184,665,-244,139,99,0,1,-1,12877,-1736,-6219,-7806,-3176,11308,12740,-258,-51,73,-54,-54,124,16,177,179,167,0,0
686,184,665,-227,145,99,1,-2,0,12877,-1736,-6219,-7806,-3276,11312,12784,-253,-48,91,-54,-64,114,16,177,179,167,0,0
688,184,668,-232,139,104,-1,1,-1,12877,-1736,-6219,-7806,-3280,11340,12636,-254,-46,83,-56,-62,110,16,177,179,167,0,0
687,183,668,-238,139,110,-2,0,0,12877,-1736,-6219,-7806,-3264,11356,12708,-256,-59,82,-57,-69,117,16,177,179,167,0,0
688,184,669,-238,139,84,-1,0,0,12877,-1736,-6219,-7806,-3240,11368,12580,-258,-55,86,-54,-70,112,16,177,179,167,0,0
687,182,667,-220,128,99,1,-1,3,12877,-1736,-6219,-7806,-3248,11300,12676,-253,-49,84,-62,-68,118,16,177,179,167,0,0
688,184,668,-244,152,84,-1,-1,1,12877,-1736,-6219,-7806,-3236,11384,12712,-265,-51,77,-55,-69,115,16,177,179,167,0,0
688,185,666,-238,139,104,3,-2,0,12877,-1736,-6219,-7806,-3272,11348,12760,-248,-55,87,-58,-70,120,16,177,179,167,0,0
689,185,666,-227,152,104,1,1,0,12877,-1736,-6219,-7806,-3212,11380,12676,-266,-44,79,-59,-65,119,16,177,179,167,0,0
686,183,670,-244,152,91,0,0,-2,12877,-1736,-6219,-7806,-3280,11376,12688,-258,-51,86,-57,-69,113,16,177,179,167,0,0
688,184,670,-238,145,99,-2,-1,1,12877,-1736,-6219,-7806,-3224,11356,12660,-254,-58,83,-66,-72,116,16,177,179,167,0,0
689,185,669,-220,139,104,1,-2,-2,12877,-1736,-6219,-7806,-3280,11304,12700,-260,-52,82,-53,-59,119,16,177,179,167,0,0
689,184,670,-227,145,110,1,-2,0,12877,-1736,-6219,-7806,-3248,11336,12620,-269,-47,89,-60,-58,122,16,177,179,167,0,0
687,184,667,-238,152,104,-1,0,-1,12877,-1736,-6219,-7806,-3240,11376,12636,-260,-50,79,-54,-66,120,16,177,179,167,0,0
689,183,668,-249,152,91,3,2,0,12877,-1736,-6219,-7806,-3216,11328,12620,-267,-46,87,-53,-67,115,16,177,179,167,0,0
689,181,669,-227,152,91,0,0,-1,12877,-1736,-6219,-7806,-3252,11364,12732,-259,-51,78,-66,-60,120,16,177,179,167,0,0
688,183,666,-249,134,110,3,3,1,12877,-1736,-6219,-7806,-3224,11316,12732,-256,-48,80,-52,-66,118,16,177,179,167,0,0
688,183,667,-232,139,91,2,1,0,12877,-1736,-6219,-7806,-3204,11356,12668,-261,-60,77,-48,-76,118,16,177,179,167,0,0
688,184,670,-238,139,99,1,6,0,12877,-1736,-6219,-7806,-3284,11344,12684,-247,-47,84,-62,-68,120,16,177,179,167,0,0
688,182,669,-238,139,91,1,3,-2,12877,-1736,-6219,-7806,-3256,11344,12624,-260,-48,81,-59,-71,119,16,177,179,167,0,0
688,183,670,-232,139,97,-1,-1,-1,12877,-1736,-6219,-7806,-3260,11324,12636,-259,-53,88,-53,-67,115,16,177,179,167,0,0
689,183,668,-232,156,99,-1,2,0,12877,-1736,-6219,-7806,-3304,11348,12576,-254,-59,77,-57,-67,121,16,177,179,167,0,0
688,184,666,-214,152,91,0,-2,1,12877,-1736,-6219,-7806,-3200,11348,12700,-264,-64,81,-66,-74,120,16,177,179,167,0,0
686,181,669,-238,152,80,0,0,-1,12877,-1736,-6219,-7806,-3228,11356,12640,-253,-46,83,-53,-73,119,16,177,179,167,0,0
689,183,667,-227,145,116,0,-3,1,12877,-1736,-6219,-7806,-3216,11352,12544,-256,-39,90,-56,-68,116,16,177,179,167,0,0
689,184,668,-232,145,116,-1,1,-2,12877,-1736,-6219,-7806,-3200,11400,12672,-260,-48,87,-55,-67,121,16,177,179,167,0,0
