605077;-233;836;-2280;-206;-171;-363;-152;30;13;844;57;-495;-995;324;-16;-196;139;184;-310;3281;-9444;-12901;1430;19
605078;-582;706;-1964;-384;-104;-282;-151;30;11;844;246;-266;-903;324;-4;-196;376;78;-372;3558;-9012;-13120;1560;19
605079;-856;579;-1717;-147;-315;190;-151;30;11;845;384;-293;-762;305;-6;-196;207;333;186;3920;-9000;-13005;1717;19
605080;-724;1071;-1838;178;-276;327;-152;31;10;845;365;-423;-881;334;6;-185;-217;251;239;3963;-9109;-12941;1512;19
605081;-283;520;-2119;337;-235;483;-151;30;9;842;113;-322;-899;316;0;-172;-312;281;523;4080;-9580;-12579;1333;19
605082;-495;801;-1920;120;9;30;-151;28;8;845;207;-400;-866;352;-33;-172;-157;2;26;3969;-9766;-12492;1118;19
605083;-750;720;-1974;-197;4;-171;-150;29;10;847;344;-344;-932;356;-33;-155;150;-7;-196;3975;-9721;-12526;1112;19
605084;-514;527;-1963;-15;142;-8;-150;29;8;845;231;-270;-837;353;-4;-168;4;-132;-6;4021;-9656;-12551;1218;19
605085;-558;1025;-2098;60;393;-406;-150;29;8;848;236;-429;-949;340;-16;-148;-93;-392;-431;3843;-9459;-12750;1286;19
605086;-662;740;-1856;-197;147;-182;-152;31;13;849;298;-376;-877;318;-11;-192;159;-177;-202;3654;-9254;-12939;1422;19
605087;-710;725;-1926;-83;-154;-63;-151;31;8;841;326;-303;-881;324;0;-185;78;148;-99;3791;-9090;-13009;1484;19
605088;-592;618;-1766;28;-77;349;-151;28;11;841;275;-299;-770;342;0;-190;28;150;293;3928;-9174;-12919;1397;19
605089;-813;888;-2000;-214;91;44;-152;30;10;840;354;-471;-914;312;-11;-185;175;-100;50;3887;-9330;-12812;1458;19
605090;-674;512;-1768;-17;-152;218;-152;30;11;841;326;-219;-850;324;-16;-185;7;142;173;3991;-9299;-12794;1533;19
605091;-733;1204;-2032;-40;-329;-58;-151;30;9;842;357;-526;-919;336;-16;-177;3;323;-110;4171;-9353;-12714;1386;19
605092;-418;565;-1909;191;46;203;-151;29;7;839;185;-295;-838;329;-33;-172;-206;-21;206;4292;-9510;-12561;1340;19
605093;-653;944;-2010;129;104;82;-149;28;9;842;296;-400;-912;353;-16;-131;-164;-107;43;4114;-9589;-12570;1255;19
605094;-612;640;-1867;-122;68;232;-150;31;6;843;276;-324;-868;336;-16;-174;91;-70;222;4064;-9735;-12461;1367;19
605095;-581;786;-1867;-49;-143;343;-147;28;8;838;269;-352;-854;336;-16;-169;54;142;310;4063;-9852;-12368;1378;19
605096;-482;757;-1988;230;-164;486;-147;29;8;846;214;-381;-891;347;-40;-161;-227;177;482;4088;-10180;-12100;1298;19
605097;-478;656;-1942;110;-76;370;-146;28;6;840;227;-309;-863;347;-51;-150;-98;84;353;4012;-10480;-11878;1194;19
605098;-502;738;-1993;334;-130;419;-146;28;6;841;216;-393;-903;347;-57;-163;-354;137;429;3839;-10826;-11637;1038;19
605099;-497;726;-1859;64;-132;337;-145;28;7;846;227;-341;-847;347;-68;-145;-55;139;313;3844;-11036;-11445;942;19
605100;-457;799;-1933;105;-152;411;-142;29;8;844;203;-392;-866;347;-67;-144;-109;157;397;3829;-11302;-11195;838;19
605101;-495;785;-1917;64;-105;113;-144;29;6;844;224;-376;-849;363;-84;-139;-81;115;96;3819;-11482;-11020;752;19
605102;-409;677;-2081;199;7;404;-142;29;7;851;177;-335;-950;345;-96;-120;-213;3;394;3733;-11666;-10858;715;19
605103;-481;569;-2015;168;56;51;-144;26;5;840;188;-296;-896;353;-89;-107;-199;-59;8;3622;-11828;-10722;677;19
605104;-652;803;-1976;96;-125;139;-144;30;5;843;304;-360;-925;352;-96;-126;-95;147;146;3537;-11868;-10712;560;19
605105;-363;593;-2045;92;-254;303;-144;29;5;839;166;-303;-914;340;-102;-107;-91;249;276;3609;-12035;-10507;397;19
605106;-488;696;-2090;77;52;-98;-142;31;4;848;210;-338;-938;345;-107;-126;-63;-66;-121;3545;-12091;-10468;301;19
605107;-580;635;-1982;-120;211;166;-142;31;6;849;265;-314;-954;334;-96;-107;168;-174;155;3468;-12083;-10498;448;19
605108;-558;628;-1887;175;-70;-174;-142;29;4;835;259;-253;-862;328;-113;-126;-191;66;-194;3516;-12024;-10549;450;19
605109;-350;618;-2062;113;-258;404;-141;29;4;844;149;-320;-911;363;-96;-108;-117;270;389;3528;-12168;-10386;231;19
605110;-399;500;-1993;58;73;-96;-142;28;5;854;178;-273;-881;356;-108;-102;-74;-67;-102;3415;-12257;-10319;208;19
605111;-612;680;-2022;330;112;-127;-144;29;4;847;283;-271;-914;363;-102;-115;-363;-106;-140;3185;-12183;-10481;79;19
605112;-582;553;-1994;84;46;-89;-143;31;5;845;261;-301;-883;345;-96;-123;-102;-42;-95;3068;-12205;-10491;20;19
605113;-574;626;-1908;-176;-69;-94;-145;30;7;845;266;-279;-876;328;-89;-120;159;64;-122;3029;-12109;-10613;8;19
605114;-496;568;-2089;232;-179;-52;-145;27;4;849;219;-304;-962;334;-89;-113;-249;182;-61;3098;-12088;-10616;-100;19
605115;-489;594;-2235;-70;-155;-29;-144;28;5;847;215;-299;-948;363;-78;-115;61;162;-51;3147;-12045;-10647;-301;19
605116;-566;574;-2202;-88;227;101;-145;29;7;848;253;-306;-1006;352;-84;-102;70;-229;88;3043;-12057;-10665;-242;19
605117;-999;668;-1922;-358;55;-300;-145;28;6;845;448;-277;-937;352;-78;-126;281;-107;-376;3008;-11897;-10856;-77;19
605118;-668;614;-1967;-152;-111;431;-144;29;6;837;360;-249;-910;345;-84;-126;174;99;347;3212;-11849;-10849;76;19
605119;-301;611;-2005;33;10;546;-144;28;5;840;141;-295;-909;334;-84;-120;2;12;554;3339;-12124;-10500;168;19
605120;-482;563;-1711;-54;165;164;-142;29;6;847;195;-294;-745;334;-113;-121;49;-136;178;3328;-12314;-10279;246;19
605121;-876;544;-2275;145;17;75;-140;29;7;846;377;-237;-1032;356;-102;-139;-114;-52;47;3277;-12350;-10249;375;19
605122;-688;198;-1860;-227;-292;312;-140;30;4;847;335;-139;-911;345;-100;-131;209;284;297;3343;-12465;-10090;292;19
605123;-638;433;-2053;-185;-99;106;-139;31;5;846;298;-174;-909;345;-116;-113;143;131;100;3589;-12539;-9913;248;19
605124;-480;717;-1777;-303;88;25;-141;30;4;840;230;-317;-801;363;-123;-113;298;-56;-22;3792;-12481;-9907;377;19
605125;-488;612;-1659;-86;240;-17;-140;28;5;853;177;-338;-685;323;-134;-108;145;-250;29;3836;-12465;-9895;671;19
605126;-984;704;-1926;65;276;-414;-142;28;5;841;429;-334;-888;345;-123;-120;-106;-283;-452;3646;-12317;-10145;719;19
605127;-748;594;-2105;291;-342;517;-138;29;7;850;395;-270;-1031;345;-112;-102;-316;264;450;3434;-12341;-10196;625;19
605128;-407;869;-2400;318;-430;56;-140;28;3;849;177;-388;-1089;340;-123;-107;-409;463;59;3458;-12602;-9881;154;19
605129;-355;601;-2081;-278;-94;419;-139;30;3;842;157;-318;-910;334;-129;-96;332;230;364;3723;-12688;-9674;7;19
605130;-538;676;-1952;-34;33;268;-137;31;2;846;216;-308;-906;363;-129;-72;67;-66;282;3815;-12825;-9454;170;19
605131;-483;894;-1807;-125;-86;179;-140;31;1;853;241;-431;-868;340;-152;-91;88;48;157;3832;-12921;-9314;224;19
605132;-275;565;-2103;-13;-194;105;-137;29;1;848;111;-301;-917;356;-156;-78;-2;213;115;4004;-12986;-9152;145;19
605133;-381;562;-2143;-58;181;-307;-137;29;2;845;141;-290;-924;340;-152;-59;47;-147;-284;3945;-12956;-9219;159;19
605134;-490;753;-1913;-222;470;-438;-141;30;1;850;219;-366;-870;345;-140;-78;168;-478;-464;3801;-12720;-9596;345;19
605135;-575;703;-1852;-215;368;-524;-140;29;5;847;259;-325;-883;369;-134;-107;175;-409;-552;3687;-12407;-10026;624;19
605136;-530;623;-1949;-55;-197;-196;-142;29;1;847;244;-285;-888;352;-129;-102;58;156;-238;3717;-12155;-10316;668;19
605137;-360;819;-2164;-17;-304;-152;-141;29;2;840;163;-370;-951;339;-116;-107;-1;320;-197;3893;-12032;-10407;452;19
605138;-478;800;-1909;-370;122;-196;-142;28;4;843;207;-388;-856;350;-100;-80;334;-113;-226;4063;-11895;-10500;423;19
605139;-506;767;-1944;-279;206;-133;-142;28;3;846;228;-349;-858;350;-107;-80;277;-198;-173;4169;-11706;-10657;668;19
605140;-683;727;-1734;-210;156;-246;-143;29;3;844;298;-363;-813;355;-112;-104;202;-176;-251;4184;-11548;-10806;897;19
605141;-517;915;-1882;-22;-63;-83;-144;27;3;843;246;-403;-849;368;-88;-116;21;51;-121;4240;-11371;-10969;916;19
605142;-556;881;-2012;63;183;-343;-143;29;5;856;209;-470;-848;344;-94;-128;-65;-162;-297;4229;-11309;-11038;908;19
605143;-854;636;-1819;-263;340;-318;-146;29;3;845;416;-348;-864;355;-75;-115;222;-348;-354;4068;-11029;-11369;999;19
605144;-813;1001;-2169;-96;-194;-288;-146;27;4;845;385;-421;-1000;350;-64;-128;86;193;-304;4108;-10789;-11579;1048;19
605145;-477;762;-1786;-329;122;54;-145;29;6;854;229;-380;-784;355;-75;-104;293;-126;35;4292;-10643;-11630;1216;19
605146;-640;907;-1655;-310;97;-69;-145;29;5;849;296;-433;-749;350;-70;-128;277;-93;-94;4348;-10561;-11668;1366;19
605147;-663;872;-1869;-222;241;-108;-146;28;5;845;303;-388;-840;350;-75;-128;218;-246;-145;4385;-10412;-11759;1589;19
605148;-697;692;-1784;62;-98;206;-144;29;6;843;325;-345;-828;344;-75;-132;-62;88;187;4331;-10422;-11766;1619;19
605149;-780;743;-1760;61;-61;31;-144;28;6;843;357;-324;-792;344;-81;-139;-93;69;5;4319;-10498;-11727;1435;19
605150;-666;906;-1745;-71;-28;440;-143;28;5;845;317;-397;-768;350;-64;-128;80;47;401;4367;-10620;-11593;1476;19
605151;-768;964;-1866;-190;60;226;-144;28;5;846;331;-501;-875;321;-86;-128;179;-58;241;4352;-10856;-11355;1642;19
605152;-742;1305;-1719;-297;-321;286;-143;28;4;852;363;-589;-820;332;-92;-140;255;299;236;4486;-10911;-11240;1707;19
605153;-595;1104;-1946;-603;-399;283;-143;30;1;851;263;-562;-829;344;-105;-104;613;427;269;5015;-11021;-10881;1849;19
605154;-759;1754;-2125;-656;38;-314;-141;27;2;858;343;-845;-933;350;-128;-80;612;-21;-333;5431;-10864;-10810;2017;19
605155;-201;1705;-1951;-810;210;-298;-139;30;1;849;106;-774;-949;350;-115;-84;777;-263;-370;5771;-10380;-11005;2503;19
605156;296;1363;-2048;-475;25;642;-140;28;1;848;-155;-637;-911;361;-115;-73;520;-39;576;6132;-10172;-10861;3066;19
605157;-1358;1615;-570;-1561;787;-631;-139;29;1;848;646;-720;-360;350;-150;-73;1542;-780;-697;6513;-9818;-10715;3849;19
605158;-650;1295;-648;-192;-780;195;-139;29;-2;848;293;-611;-270;332;-129;-73;169;811;160;7018;-9503;-10567;4151;19
605159;-113;1527;-888;-170;-339;406;-137;29;-1;846;71;-672;-257;355;-156;-51;160;273;425;7377;-9747;-10160;3973;19
605160;-1118;1424;-715;170;172;-329;-138;29;-3;854;527;-677;-394;350;-134;-27;-165;-131;-379;7214;-9858;-10173;3964;19
605161;-178;1597;-2001;-844;-1750;-1235;-142;28;-10;856;88;-895;-645;372;-140;-9;577;1429;-1598;7869;-9755;-10052;3211;19
605162;204;2043;-2389;364;459;-233;-141;26;-5;843;-68;-828;-533;379;-107;3;-465;-789;-163;8015;-9454;-10405;2559;19
605163;-2187;1464;-1742;-389;5529;-615;-143;30;12;847;855;-782;-1294;360;-88;-123;625;-5341;-580;5210;-8463;-12188;4597;19
605164;-691;2172;1012;-379;3923;-1817;-144;40;22;849;261;-630;130;315;-94;-214;138;-3885;-1603;3323;-5850;-13428;6547;19
605165;-123;513;-729;663;-2287;1315;-145;38;18;852;-127;-411;-369;196;-64;-308;-698;2466;1243;3362;-6268;-13298;6403;19
605166;-1389;1188;-3464;-1042;1002;-1427;-148;33;18;843;668;-699;-1462;217;-70;-304;1080;-883;-1475;4351;-6431;-13291;5613;19
605167;-821;2008;-711;-602;1712;-2176;-152;36;22;838;374;-691;-385;275;-51;-275;480;-1762;-2314;4091;-4787;-14198;5216;19
605168;-91;1334;-406;352;55;740;-152;37;22;852;21;-867;-340;217;11;-316;-419;-77;787;3467;-4028;-14609;5175;19
605169;-793;379;-1010;-939;-1731;-22;-149;35;22;853;285;-167;-587;206;12;-340;1116;1643;-95;4179;-3960;-14101;6039;19
605170;-131;2033;-2533;3046;1946;4300;-156;33;17;842;217;-178;-2060;252;-9;-310;-6633;-1953;3548;3503;-5869;-14600;2925;19
605171;850;-62;38;-2075;-2007;2303;-143;31;16;844;-474;-157;-192;270;59;-297;2822;1681;2430;3054;-8586;-12928;4273;19
605172;721;-83;-1531;954;573;-472;-138;30;9;847;-380;-403;349;292;-83;-248;-457;281;48;4422;-9539;-11781;4368;19
605173;285;1413;-3105;-2221;-29;-2873;-150;32;17;842;-437;-660;-3015;323;-110;-193;891;-604;-3513;2388;-7912;-13773;3230;19
605174;-494;1477;-888;672;373;-682;-150;33;19;841;319;-385;-96;276;-4;-283;-164;-11;-797;3556;-6520;-13995;4173;19
605175;-531;1198;-1845;-630;236;-625;-154;36;20;845;220;-707;-1113;276;0;-283;8;-477;-702;2634;-6111;-14545;3547;19
605176;-277;512;-2075;663;459;-373;-151;38;19;846;118;-211;-870;236;17;-313;-369;-482;-282;2697;-5645;-14585;4069;19
605177;-445;987;-2003;130;-292;-96;-154;36;19;849;176;-547;-955;206;35;-329;-180;293;-33;2496;-5506;-14807;3555;19
605178;-290;676;-1894;209;105;-21;-156;38;18;849;157;-300;-768;217;54;-302;-180;-42;-108;2611;-5370;-14886;3346;19
605179;-544;669;-2029;36;91;98;-158;36;19;849;230;-337;-930;206;54;-289;-205;-84;65;2366;-5412;-14969;3078;19
605180;-685;574;-1903;341;29;66;-157;36;19;847;318;-216;-898;211;76;-307;-285;-77;5;2239;-5405;-14984;3113;19
605181;-367;629;-1920;683;-275;730;-159;36;16;849;185;-290;-931;217;65;-312;-691;235;698;2189;-5789;-14961;2513;19
605182;-188;602;-1948;522;-321;675;-156;36;16;851;82;-298;-819;224;76;-288;-559;411;688;2245;-6500;-14741;1960;19
605183;-152;425;-1894;357;433;468;-158;35;16;848;57;-226;-798;270;78;-281;-334;-368;492;2043;-7052;-14544;1736;19
605184;-564;633;-2804;415;355;66;-159;35;18;853;196;-336;-1285;257;67;-288;-474;-410;121;1467;-7324;-14497;1579;19
605185;-426;466;-1980;32;-440;467;-158;35;18;849;246;-209;-972;257;72;-288;-27;455;444;1382;-7527;-14430;1283;19
605186;71;738;-2468;-35;-419;1046;-157;34;16;849;-14;-335;-1083;252;78;-281;58;438;1026;1715;-8165;-14061;1050;19
605187;30;317;-2116;-269;92;529;-155;33;15;848;-63;-242;-962;270;49;-257;274;-86;507;1881;-8780;-13646;1259;19
605188;-290;424;-1914;92;172;48;-152;32;13;847;122;-194;-859;299;22;-252;-109;-173;35;1805;-8960;-13531;1349;19
605189;-208;742;-1914;218;-304;471;-154;32;15;849;96;-357;-902;292;40;-240;-237;272;439;1714;-9165;-13423;1157;19
605190;-17;377;-2024;-70;-458;129;-153;31;13;852;-1;-263;-861;299;22;-252;78;496;168;2007;-9445;-13204;926;19
605191;-6;429;-2178;339;152;-186;-154;30;14;854;-8;-195;-931;315;33;-228;-341;-117;-199;2001;-9373;-13268;735;19
605192;-78;357;-2405;49;141;-39;-153;32;14;849;19;-195;-1075;321;33;-240;-80;-161;-46;1761;-9333;-13334;660;19
605193;-94;239;-2423;-228;65;-218;-155;32;11;847;24;-163;-1113;310;41;-252;186;-81;-205;1714;-9262;-13387;710;19
605194;-64;303;-2256;-410;-237;-170;-155;29;13;849;23;-141;-1026;270;52;-233;373;222;-230;1912;-9032;-13509;849;19
605195;34;422;-1908;-354;-130;-210;-154;32;12;854;-23;-169;-876;281;33;-246;332;131;-257;2241;-8876;-13551;1002;19
605196;-182;660;-2178;-482;-162;-280;-154;31;12;849;59;-296;-902;328;35;-233;498;187;-306;2589;-8712;-13576;1234;19
605197;-334;886;-2300;-345;-106;-185;-153;31;14;848;137;-460;-1038;292;44;-233;372;72;-179;2827;-8486;-13643;1517;19
605198;-289;741;-2118;-627;418;67;-152;31;12;846;125;-341;-953;299;41;-240;655;-408;16;2975;-8284;-13695;1846;19
605199;-661;396;-1900;-342;349;-617;-154;32;16;860;268;-298;-876;292;30;-246;319;-362;-674;2850;-8086;-13781;2239;19
605200;-560;1014;-1725;-488;302;-785;-153;33;18;850;266;-410;-829;281;41;-268;455;-310;-801;2880;-7277;-14149;2646;19
605201;-258;873;-1981;-161;207;57;-152;33;16;841;108;-424;-866;270;35;-275;127;-211;41;2950;-6976;-14222;2968;19
605202;-301;1125;-1818;-270;234;-196;-154;35;17;854;129;-579;-785;246;41;-280;245;-253;-226;2886;-6832;-14275;3107;19
605203;-496;1060;-1783;-577;73;-221;-155;35;19;851;219;-521;-840;264;41;-286;561;-66;-254;2888;-6504;-14351;3440;19
605204;-655;1088;-1886;-670;-288;195;-153;33;17;849;332;-437;-783;246;35;-299;652;268;181;3321;-6336;-14241;3802;19
605205;-181;1368;-1930;-377;177;440;-150;34;16;840;80;-695;-839;246;25;-280;398;-184;405;3273;-6505;-14082;4136;19
605206;59;1076;-1215;-843;890;-663;-148;37;19;845;-29;-576;-608;252;3;-292;826;-896;-707;3059;-6030;-14139;4776;19
605207;-207;1737;-2136;-102;48;224;-149;37;22;846;111;-731;-930;235;12;-292;81;-47;225;3117;-5583;-14135;5267;19
605208;554;1602;-1545;-336;658;97;-146;38;20;850;-280;-837;-598;224;-11;-323;283;-693;42;2864;-5609;-14002;5720;19
605209;98;1169;-1470;-219;1292;-985;-147;41;24;847;-70;-559;-674;182;-16;-321;209;-1334;-990;2281;-4664;-14293;6098;19
605210;-322;1346;-1348;311;407;-919;-149;43;24;845;123;-616;-645;142;-16;-358;-357;-466;-918;1901;-3625;-14681;6012;19
605211;-323;1060;-968;392;99;-733;-151;43;25;852;153;-516;-411;121;3;-371;-373;-121;-729;1899;-2866;-14951;5751;19
605212;-379;1668;-2254;781;-136;145;-155;44;23;853;183;-616;-1115;121;32;-377;-973;120;10;1930;-2578;-15303;4888;19
605213;44;972;-1520;-328;-512;462;-151;41;23;844;-29;-481;-543;128;65;-347;262;474;409;2275;-3022;-15082;5163;19
605214;-289;1316;-1371;182;193;353;-152;41;22;852;125;-622;-597;155;36;-340;-154;-195;342;2127;-3308;-15089;5027;19
605215;-1872;1635;-1530;318;587;1717;-153;42;23;849;876;-630;-926;150;43;-352;-166;-545;1873;1712;-3720;-15044;5035;19
605216;886;652;-2591;2773;-1138;729;-155;39;21;850;-434;-255;-1274;161;36;-347;-2689;1187;845;1649;-4923;-15118;3597;19
605217;196;226;-2881;-611;-600;3699;-155;36;18;840;-391;-506;-1198;201;76;-299;1257;629;3449;2065;-6990;-14448;2562;19
605218;-175;1209;-1908;133;1236;1067;-150;36;17;855;50;-589;-780;273;14;-273;-155;-1325;1053;2105;-8136;-13598;3593;19
605219;-174;769;-1544;-845;569;1021;-145;37;21;844;63;-426;-790;219;-35;-304;878;-518;986;1464;-8523;-13136;4592;19
605220;-212;-112;-2052;159;-1473;-3340;-149;35;20;860;-19;-177;-895;219;-57;-299;-307;1475;-3606;2343;-7826;-13527;4326;19
605221;-1579;1382;159;-1792;2177;-2914;-150;37;19;848;669;-168;-109;259;8;-268;3164;-2280;-3541;3577;-4339;-14481;5207;19
605222;-1463;1596;-2991;1995;-915;2459;-154;37;20;850;722;-702;-1367;201;24;-326;-2183;1023;2396;3302;-4339;-14765;4551;19
605223;774;166;-1341;-135;-1540;1927;-149;32;14;845;-353;-396;-667;219;38;-284;84;1630;2077;3541;-6701;-14018;3806;19
605224;263;771;-2346;1263;257;-367;-150;30;14;845;-241;-347;-844;294;-3;-227;-1444;-8;-52;3850;-7833;-13534;3012;19
605225;-454;687;-2025;-99;579;-108;-153;33;14;849;131;-351;-1014;324;33;-244;35;-581;-223;3318;-7570;-13905;2604;19
605226;-651;969;-1998;1015;-82;-26;-154;33;15;856;314;-356;-929;294;38;-257;-958;-53;-56;2911;-7538;-14031;2503;19
605227;-141;404;-2009;98;15;181;-153;33;13;854;78;-314;-867;307;43;-252;-120;13;205;2799;-7857;-13953;2048;19
605228;-244;352;-2065;228;41;-326;-154;32;15;849;76;-159;-889;288;49;-246;-244;-54;-337;2682;-7728;-14059;1965;19
605229;-411;566;-2270;248;-272;35;-155;32;15;853;188;-229;-1062;300;62;-238;-283;277;-2;2674;-7673;-14138;1593;19
605230;-395;578;-2112;427;-92;215;-155;32;12;850;160;-275;-924;300;67;-232;-417;119;250;2693;-7906;-14032;1336;19
605231;-457;560;-2106;-192;-132;218;-156;32;11;855;216;-294;-938;288;62;-227;113;166;180;2727;-8084;-13938;1182;19
605232;-151;146;-1855;90;244;234;-155;32;13;859;75;-108;-838;300;62;-232;35;-224;250;2728;-8247;-13823;1376;19
605233;-493;359;-1892;744;120;152;-155;30;13;853;204;-154;-887;307;51;-238;-773;-158;140;2307;-8423;-13822;1062;19
605234;-502;399;-1934;694;-112;347;-156;30;13;850;235;-171;-898;316;54;-220;-752;93;311;2022;-8686;-13733;561;19
605235;-321;261;-2055;542;-15;427;-155;32;10;852;146;-142;-934;294;62;-220;-614;33;443;1839;-9075;-13516;69;19
605236;-349;264;-1884;-15;8;524;-154;30;12;853;134;-113;-898;294;68;-214;-88;-20;407;1639;-9398;-13319;-176;19
605237;-133;-341;-2360;901;124;1512;-154;29;10;861;36;169;-1007;300;56;-201;-802;-29;1517;1487;-10194;-12735;-333;19
605238;-293;64;-2331;586;561;1160;-149;30;11;846;86;-68;-1065;312;27;-196;-598;-525;1229;843;-11167;-11944;-590;19
605239;-840;321;-2367;265;41;968;-149;30;11;853;361;-88;-1135;329;16;-214;-330;-84;880;328;-11786;-11355;-691;19
605240;-750;-142;-2292;572;131;1935;-144;28;13;850;335;-11;-1070;316;-17;-214;-536;-102;1982;212;-12664;-10359;-851;19
605241;-168;-541;-2676;-290;-148;182;-143;32;11;847;64;102;-1170;299;-57;-208;285;164;185;309;-13206;-9636;-1038;19
605242;-123;186;-2488;15;5;-347;-142;31;11;855;48;-29;-1147;308;-73;-195;-53;-15;-377;327;-13012;-9904;-967;19
605243;-79;237;-2254;-412;-13;470;-141;31;12;855;32;-84;-1011;320;-60;-203;416;19;434;526;-13045;-9861;-867;19
605244;-238;113;-2201;-1020;39;736;-139;32;10;845;88;-98;-1030;313;-80;-190;1036;-38;698;1020;-13335;-9452;-484;19
605245;-535;129;-2275;-869;-270;425;-139;34;7;848;228;-43;-1030;308;-107;-160;882;277;372;1842;-13454;-9166;-53;19
605246;-500;-42;-2169;-252;-138;320;-135;32;6;850;220;-26;-919;313;-129;-136;265;148;296;2400;-13548;-8893;210;19
605247;-223;163;-2230;187;36;-21;-136;35;8;858;109;-98;-1008;291;-144;-128;-165;-26;-5;2352;-13591;-8841;178;19
605248;26;331;-2036;585;337;135;-136;32;9;851;0;-98;-918;307;-137;-152;-587;-333;72;1985;-13590;-8932;129;19
605249;-50;649;-1835;-87;317;549;-135;35;10;850;-9;-425;-824;272;-144;-152;-82;-296;621;1473;-13842;-8639;139;19
605250;-401;766;-2094;-286;78;-75;-136;35;10;849;164;-311;-921;283;-144;-169;274;-100;-134;1472;-13865;-8595;397;19
605251;-128;182;-2388;-115;-279;528;-134;37;7;850;65;-111;-1024;289;-155;-158;242;298;510;1726;-13936;-8424;511;19
605252;109;270;-1948;393;192;488;-134;37;10;847;-69;-171;-882;267;-179;-171;-444;-166;528;1528;-14194;-8030;386;19
605253;-254;613;-2000;38;356;-150;-131;34;9;854;99;-301;-917;254;-172;-182;-79;-352;-126;1250;-14254;-7965;498;19
605254;-390;320;-1611;219;-41;1;-132;35;10;856;176;-160;-751;249;-161;-182;-239;43;-9;1100;-14182;-8108;598;19
605255;-585;395;-2337;408;-781;176;-134;35;9;857;257;-162;-1074;278;-155;-163;-422;795;156;980;-14206;-8102;113;19
605256;-267;67;-2536;-583;-279;-213;-133;35;7;858;110;-98;-1067;267;-150;-158;573;273;-259;1425;-14209;-8029;-249;19
605257;-231;315;-2024;-270;235;156;-135;35;8;850;104;-100;-922;283;-155;-152;262;-234;141;1613;-14075;-8230;-20;19
605258;-707;496;-2335;-255;387;-339;-133;34;10;845;283;-332;-977;254;-166;-153;229;-397;-367;1725;-14084;-8185;331;19
605259;-557;298;-1800;-306;-351;-111;-133;35;8;850;273;-84;-866;283;-155;-145;294;350;-133;1802;-13797;-8642;379;19
605260;-230;51;-2312;-616;-113;229;-132;34;4;845;93;-37;-1060;283;-166;-134;622;106;190;2316;-13809;-8500;362;19
605261;180;-123;-2265;-258;-712;472;-129;36;2;861;-99;56;-992;272;-179;-110;255;728;441;2894;-13874;-8213;342;19
605262;181;97;-2082;806;-142;457;-132;35;1;858;-102;-93;-864;289;-195;-91;-832;147;459;2824;-14150;-7761;-102;19
605263;-350;360;-2043;1421;230;-180;-132;36;5;853;150;-206;-938;272;-190;-121;-1465;-219;-155;1784;-14343;-7700;-505;19
605264;-705;624;-2116;-166;424;-544;-134;33;8;856;320;-233;-986;260;-166;-158;158;-438;-557;1182;-14223;-8028;-549;19
605265;-435;216;-2204;-649;113;742;-134;36;9;849;208;-51;-1000;254;-163;-163;667;-101;727;1534;-14224;-7985;-43;19
605266;44;-307;-2087;-646;-66;407;-129;38;6;853;-37;30;-944;243;-180;-153;699;69;472;2032;-14461;-7423;270;19
605267;-61;278;-2421;531;-2;6;-129;36;5;855;30;-59;-1071;232;-185;-128;-508;41;-63;2005;-14449;-7456;193;19
605268;-358;335;-2471;1172;-420;30;-130;38;9;854;143;-243;-1122;260;-196;-152;-1192;429;22;1338;-14604;-7298;-328;19
605269;-710;418;-2037;31;-11;-30;-132;37;9;849;323;-112;-885;260;-185;-169;-27;-5;-21;1124;-14543;-7434;-644;19
605270;-651;119;-1959;-74;118;288;-132;37;7;852;297;-88;-917;232;-185;-177;74;-106;262;1139;-14668;-7194;-492;19
605271;-402;35;-2014;-345;163;3;-131;38;9;856;180;-44;-921;243;-180;-171;319;-165;-28;1353;-14683;-7136;-290;19
605272;-247;193;-1981;116;-177;266;-132;38;10;854;118;-33;-910;249;-185;-171;-124;194;272;1370;-14693;-7113;-292;19
605273;-169;-50;-2366;-37;-378;459;-130;39;7;856;51;-60;-1058;238;-192;-153;42;387;414;1484;-14868;-6702;-506;19
605274;-513;-67;-2269;-49;36;-206;-131;38;6;853;234;20;-997;248;-203;-147;12;-54;-229;1620;-14842;-6720;-594;19
605275;-628;178;-2034;141;311;134;-128;39;8;853;285;-76;-932;230;-196;-139;-184;-280;83;1444;-14824;-6807;-519;19
605276;-703;183;-2019;-191;-4;-3;-130;39;6;855;315;-98;-967;248;-203;-182;88;-67;-11;1354;-14839;-6794;-489;19
605277;-623;-16;-1908;-192;-210;452;-129;40;7;855;313;27;-888;212;-192;-158;214;186;316;1613;-14848;-6708;-606;19
605278;-338;-276;-2038;182;-131;-122;-129;40;6;850;143;42;-867;236;-209;-147;-133;186;63;1775;-14973;-6370;-729;19
605279;-180;-78;-2220;246;-25;-55;-130;38;7;854;91;92;-965;206;-209;-145;-210;45;-203;1622;-14895;-6569;-894;19
605280;-143;-125;-2230;591;65;411;-130;39;8;855;49;25;-1044;219;-196;-158;-599;-54;434;1289;-15003;-6375;-1017;19
605281;-394;-15;-2325;575;98;64;-131;38;12;854;142;-42;-1051;201;-203;-158;-615;-107;134;780;-15144;-6096;-1145;19
